iter	Logloss	Accuracy
78	0.6202887193	0.7313974592
79	0.61099469	0.7332123412
80	0.6110028012	0.7332123412
81	0.609395456	0.7350272232
82	0.6094024094	0.7350272232
83	0.6050255426	0.7731397459
84	0.6050272	0.7731397459
85	0.6050327441	0.7731397459
86	0.6050354786	0.7731397459
87	0.6050387968	0.7731397459
88	0.6050440175	0.7713248639
89	0.6050486155	0.7713248639
90	0.6050535611	0.7695099819
91	0.6033095118	0.7749546279
92	0.6033105327	0.7749546279
93	0.6033148642	0.7749546279
94	0.6033149298	0.7749546279
95	0.6033149955	0.7749546279
96	0.6033192003	0.7749546279
97	0.6033227101	0.7749546279
98	0.6033262587	0.7749546279
99	0.6033268498	0.7749546279
100	0.6033279968	0.7749546279
101	0.5972572109	0.7967332123
102	0.5972575648	0.7967332123
103	0.5972584025	0.7967332123
104	0.5972598232	0.7967332123
105	0.597262581	0.7967332123
106	0.5972632082	0.7967332123
107	0.5893428839	0.8239564428
108	0.5893429855	0.8239564428
109	0.5893438214	0.8239564428
110	0.58934423	0.8239564428
111	0.5893444672	0.8239564428
112	0.5893449559	0.8239564428
113	0.5893453475	0.8239564428
114	0.5893458261	0.8239564428
115	0.5788514016	0.834845735
116	0.5788519399	0.834845735
117	0.5788524106	0.834845735
118	0.5788530232	0.834845735
119	0.578853512	0.834845735
120	0.5788537128	0.834845735
121	0.5788541412	0.834845735
122	0.5788545185	0.834845735
123	0.5788549795	0.834845735
124	0.578855169	0.834845735
125	0.5788555281	0.834845735
126	0.5788555281	0.834845735
127	0.5788555281	0.834845735
128	0.5788555281	0.834845735
129	0.5788555281	0.834845735
130	0.5774516868	0.8294010889
131	0.5774517519	0.8294010889
132	0.5774517835	0.8294010889
133	0.5774518147	0.8294010889
134	0.5774518453	0.8294010889
135	0.5774519057	0.8294010889
136	0.5739402684	0.8294010889
137	0.5709745723	0.8257713249
138	0.5709740771	0.8257713249
139	0.5621451658	0.8221415608
140	0.5621451049	0.8221415608
141	0.5621441016	0.8221415608
142	0.5621438622	0.8221415608
143	0.5621419551	0.8221415608
144	0.5621415218	0.8221415608
145	0.562141192	0.8221415608
146	0.5621409638	0.8221415608
147	0.5621405376	0.8221415608
148	0.5621399171	0.8221415608
149	0.5606000502	0.8257713249
150	0.5605991458	0.8257713249
151	0.5555164459	0.834845735
152	0.5555142955	0.834845735
153	0.5555136765	0.834845735
154	0.5555126277	0.834845735
155	0.5555123815	0.834845735
156	0.5507425043	0.8366606171
157	0.5507417684	0.8366606171
158	0.5507408511	0.8366606171
159	0.5507405211	0.8366606171
160	0.5507403567	0.8366606171
161	0.5507377332	0.8366606171
162	0.5507373458	0.8366606171
163	0.5507369601	0.8366606171
164	0.5507369208	0.8366606171
165	0.5507368814	0.8366606171
166	0.5507368421	0.8366606171
167	0.5507368028	0.8366606171
168	0.5507360564	0.8366606171
169	0.5507354336	0.8366606171
170	0.5462589733	0.8366606171
171	0.5450417014	0.833030853
172	0.5450381707	0.833030853
173	0.5450347509	0.833030853
174	0.5450347444	0.833030853
175	0.5428338372	0.833030853
176	0.5428326447	0.833030853
177	0.5428325825	0.833030853
178	0.5428314018	0.833030853
179	0.5407695131	0.834845735
180	0.5407650678	0.834845735
181	0.5369951321	0.834845735
182	0.5369895277	0.834845735
183	0.5369841027	0.834845735
184	0.536978851	0.834845735
185	0.5369737667	0.834845735
186	0.5369736127	0.834845735
187	0.5369686953	0.834845735
188	0.5369639342	0.834845735
189	0.5369625645	0.834845735
190	0.5369602443	0.834845735
191	0.5369557513	0.834845735
192	0.5369514004	0.834845735
193	0.53422596	0.834845735
194	0.5342212839	0.834845735
195	0.5342166058	0.834845735
196	0.5342165349	0.834845735
197	0.5342159684	0.834845735
198	0.5342133603	0.834845735
199	0.5342111111	0.834845735
200	0.532263719	0.834845735
201	0.5322578907	0.834845735
202	0.5322522494	0.834845735
203	0.5322467888	0.834845735
204	0.5322415028	0.834845735
205	0.5322363856	0.834845735
206	0.5296922784	0.833030853
207	0.5284676752	0.831215971
208	0.5284627378	0.831215971
209	0.5284627004	0.831215971
210	0.5231504973	0.8384754991
211	0.5231437211	0.8384754991
212	0.5231371647	0.8384754991
213	0.5231308204	0.8384754991
214	0.5231246811	0.8384754991
215	0.5231187396	0.8384754991
216	0.5231129892	0.8384754991
217	0.5231114658	0.8384754991
218	0.51596952	0.831215971
219	0.5159641434	0.831215971
220	0.5159589395	0.831215971
221	0.5159539024	0.831215971
222	0.5159514249	0.831215971
223	0.5159466281	0.831215971
224	0.5159419845	0.831215971
225	0.515941422	0.831215971
226	0.5159369442	0.831215971
227	0.5159326089	0.831215971
228	0.5159284113	0.831215971
229	0.5159243467	0.831215971
230	0.5157113312	0.831215971
231	0.5157090699	0.831215971
232	0.5157071198	0.831215971
233	0.515703343	0.831215971
234	0.5157014848	0.831215971
235	0.5147489932	0.833030853
236	0.5147478344	0.833030853
237	0.5136450956	0.833030853
238	0.5117278271	0.834845735
239	0.5117269874	0.834845735
240	0.5117223457	0.834845735
241	0.5117184832	0.834845735
242	0.5117169796	0.834845735
243	0.5117159656	0.834845735
244	0.5065456796	0.8366606171
245	0.5056854934	0.8366606171
246	0.5056794649	0.8384754991
247	0.5056736313	0.8384754991
248	0.5056679861	0.8384754991
249	0.5056679433	0.8384754991
250	0.5056624813	0.8366606171
251	0.505659795	0.8366606171
252	0.5056545948	0.8366606171
253	0.5056495613	0.8366606171
254	0.5056446889	0.8366606171
255	0.5046132405	0.8366606171
256	0.5036823709	0.8421052632
257	0.5036823004	0.8421052632
258	0.5036814903	0.8421052632
259	0.5036788999	0.8421052632
260	0.5036831967	0.8384754991
261	0.5036831799	0.8384754991
262	0.503683163	0.8384754991
263	0.5036830285	0.8384754991
264	0.5036811476	0.8384754991
265	0.5036783001	0.8384754991
266	0.5036775545	0.8384754991
267	0.503674333	0.8384754991
268	0.50367295	0.8384754991
269	0.5036693459	0.8384754991
270	0.5036692855	0.8384754991
271	0.5036667813	0.8384754991
272	0.5036634722	0.8384754991
273	0.5033795923	0.8402903811
274	0.5033793533	0.8402903811
275	0.5033766116	0.8402903811
276	0.5018942624	0.8421052632
277	0.5018893211	0.8421052632
278	0.5008636463	0.8402903811
279	0.5008587197	0.8402903811
280	0.497579545	0.8421052632
281	0.4975744203	0.8421052632
282	0.4937703754	0.8457350272
283	0.4898748835	0.8457350272
284	0.4898684169	0.8457350272
285	0.4898621597	0.8457350272
286	0.489858657	0.8457350272
287	0.4898527151	0.8439201452
288	0.4898469647	0.8439201452
289	0.4898450498	0.8439201452
290	0.4898395458	0.8439201452
291	0.4898342184	0.8439201452
292	0.4898290616	0.8439201452
293	0.4898240697	0.8439201452
294	0.489819237	0.8439201452
295	0.4898145583	0.8439201452
296	0.4898100284	0.8439201452
297	0.4870084138	0.8457350272
298	0.4870055218	0.8457350272
299	0.48700093	0.8457350272
300	0.4869997654	0.8457350272
301	0.4869953564	0.8457350272
302	0.4869928872	0.8439201452
303	0.4847735208	0.8457350272
304	0.4847667978	0.8457350272
305	0.4847602932	0.8457350272
306	0.4845944118	0.8475499093
307	0.4827401879	0.8457350272
308	0.4827337082	0.8457350272
309	0.4827274388	0.8457350272
310	0.4827565221	0.8457350272
311	0.4827506153	0.8457350272
312	0.4812996514	0.8457350272
313	0.4812936147	0.8457350272
314	0.4812877728	0.8457350272
315	0.4812821191	0.8457350272
316	0.4808030622	0.8439201452
317	0.4807978419	0.8439201452
318	0.4807927887	0.8439201452
319	0.4807878969	0.8439201452
320	0.480783161	0.8439201452
321	0.4807828742	0.8439201452
322	0.4807818008	0.8439201452
323	0.4807817652	0.8439201452
324	0.4807814812	0.8439201452
325	0.4807811976	0.8439201452
326	0.4807766749	0.8439201452
327	0.480774758	0.8439201452
328	0.4801535353	0.8439201452
329	0.4790178855	0.8457350272
330	0.4790131721	0.8457350272
331	0.4790086087	0.8457350272
332	0.4790066744	0.8457350272
333	0.4790066574	0.8457350272
334	0.4790066404	0.8457350272
335	0.4790063678	0.8457350272
336	0.4790020205	0.8457350272
337	0.4789978109	0.8457350272
338	0.4789937346	0.8457350272
339	0.4789930247	0.8457350272
340	0.4789925337	0.8457350272
341	0.4789902726	0.8457350272
342	0.4789892673	0.8457350272
343	0.4776782373	0.8493647913
344	0.4776765376	0.8493647913
345	0.4776754052	0.8493647913
346	0.4776739795	0.8493647913
347	0.4769469849	0.8439201452
348	0.4769465424	0.8439201452
349	0.4769458196	0.8439201452
350	0.4769429525	0.8439201452
351	0.4769425291	0.8439201452
352	0.4769421941	0.8439201452
353	0.4769418497	0.8439201452
354	0.4769391062	0.8439201452
355	0.4769391062	0.8439201452
356	0.4769391062	0.8439201452
357	0.4769391062	0.8439201452
358	0.4769391062	0.8439201452
359	0.4769391062	0.8439201452
360	0.4769391062	0.8439201452
361	0.4769391062	0.8439201452
362	0.4769391062	0.8439201452
363	0.4769391062	0.8439201452
364	0.4769391062	0.8439201452
365	0.4769391062	0.8439201452
366	0.4769391062	0.8439201452
367	0.4769391062	0.8439201452
368	0.4769391062	0.8439201452
369	0.4769391062	0.8439201452
370	0.471241867	0.8475499093
371	0.4712400352	0.8475499093
372	0.4712395873	0.8475499093
373	0.4681610021	0.8493647913
374	0.4681585109	0.8493647913
375	0.4681583974	0.8493647913
376	0.4681571508	0.8493647913
377	0.4681540133	0.8493647913
378	0.4681537952	0.8493647913
379	0.4629207134	0.8529945554
380	0.4629185031	0.8529945554
381	0.462917094	0.8529945554
382	0.4629139188	0.8529945554
383	0.4629108433	0.8529945554
384	0.4629100283	0.8529945554
385	0.462909151	0.8529945554
386	0.4629081447	0.8529945554
387	0.4629073528	0.8529945554
388	0.4629068368	0.8529945554
389	0.4629067476	0.8529945554
390	0.4629054998	0.8529945554
391	0.4623583747	0.8529945554
392	0.4623573564	0.8529945554
393	0.4619576415	0.8529945554
394	0.4619567032	0.8529945554
395	0.4619547629	0.8529945554
396	0.4619521243	0.8529945554
397	0.4619508258	0.8529945554
398	0.4612997779	0.8529945554
399	0.4612992136	0.8529945554
400	0.4612991786	0.8529945554
401	0.4606891396	0.8529945554
402	0.460688672	0.8529945554
403	0.4595989935	0.8529945554
404	0.4595985887	0.8529945554
405	0.4595980286	0.8529945554
406	0.4595979591	0.8529945554
407	0.4595971957	0.8529945554
408	0.4595970584	0.8529945554
409	0.4582554138	0.8529945554
410	0.4582550364	0.8529945554
411	0.4582519331	0.8529945554
412	0.4582512282	0.8529945554
413	0.4582505284	0.8529945554
414	0.4582498338	0.8529945554
415	0.458248547	0.8529945554
416	0.4582475496	0.8529945554
417	0.4582466976	0.8529945554
418	0.4582457201	0.8529945554
419	0.4534748142	0.8529945554
420	0.4534748039	0.8529945554
421	0.4534747936	0.8529945554
422	0.4534747833	0.8529945554
423	0.453474773	0.8529945554
424	0.4534747317	0.8529945554
425	0.4524228395	0.8548094374
426	0.4524227832	0.8548094374
427	0.4498265311	0.8584392015
428	0.4498219173	0.8584392015
429	0.449817451	0.8584392015
430	0.4498131273	0.8584392015
431	0.4498089413	0.8584392015
432	0.449804674	0.8566243194
433	0.4498012887	0.8566243194
434	0.4497974572	0.8566243194
435	0.4492571867	0.8566243194
436	0.4468970982	0.8584392015
437	0.4468924445	0.8584392015
438	0.4468879395	0.8584392015
439	0.4468835781	0.8584392015
440	0.4468814328	0.8584392015
441	0.4468813678	0.8584392015
442	0.4468806211	0.8584392015
443	0.4468764926	0.8584392015
444	0.4468755549	0.8584392015
445	0.4468753067	0.8584392015
446	0.4468745946	0.8584392015
447	0.4468721637	0.8584392015
448	0.4468683035	0.8584392015
449	0.4412427306	0.8602540835
450	0.4401026927	0.8602540835
451	0.44009927	0.8602540835
452	0.4361016461	0.8656987296
453	0.4361012536	0.8656987296
454	0.4361010581	0.8656987296
455	0.4350695622	0.8656987296
456	0.4350657688	0.8656987296
457	0.4341795367	0.8656987296
458	0.4341751856	0.8656987296
459	0.4341709739	0.8656987296
460	0.4341668969	0.8656987296
461	0.4310618939	0.8656987296
462	0.4310576355	0.8656987296
463	0.4300552094	0.8638838475
464	0.4295847888	0.8656987296
465	0.429580885	0.8656987296
466	0.429577106	0.8656987296
467	0.4287648579	0.8656987296
468	0.4279671043	0.8656987296
469	0.4279627677	0.8656987296
470	0.4279615205	0.8656987296
471	0.4279573633	0.8656987296
472	0.4279533394	0.8656987296
473	0.4279521821	0.8656987296
474	0.4279517145	0.8656987296
475	0.4279503924	0.8656987296
476	0.4245725255	0.8675136116
477	0.4245713193	0.8675136116
478	0.4240328058	0.8656987296
479	0.4240292563	0.8656987296
480	0.4232266088	0.8675136116
481	0.4222692169	0.8675136116
482	0.4170626983	0.8656987296
483	0.4170626228	0.8656987296
484	0.41706021	0.8656987296
485	0.4170578726	0.8656987296
486	0.417057731	0.8656987296
487	0.4170575897	0.8656987296
488	0.4170568141	0.8656987296
489	0.417056413	0.8656987296
490	0.4170545063	0.8656987296
491	0.4162274214	0.8675136116
492	0.414622074	0.8693284936
493	0.4146195924	0.8693284936
494	0.4108415758	0.8747731397
495	0.4108415584	0.8747731397
496	0.4108415237	0.8747731397
497	0.4108393035	0.8747731397
498	0.4108390345	0.8747731397
499	0.4108387749	0.8747731397
500	0.410838508	0.8747731397
501	0.4108384415	0.8747731397
502	0.4108383751	0.8747731397
503	0.4108362532	0.8747731397
504	0.4108361889	0.8747731397
505	0.4108341352	0.8747731397
506	0.4108337775	0.8747731397
507	0.4108331899	0.8747731397
508	0.4108312296	0.8747731397
509	0.4108311108	0.8747731397
510	0.4108308219	0.8747731397
511	0.4108303058	0.8747731397
512	0.4108301888	0.8747731397
513	0.4108283218	0.8747731397
514	0.4108276998	0.8747731397
515	0.4108272802	0.8747731397
516	0.4108263777	0.8747731397
517	0.4108263504	0.8747731397
518	0.4108263231	0.8747731397
519	0.4108262958	0.8747731397
520	0.4092726481	0.8747731397
521	0.4092725029	0.8747731397
522	0.409272358	0.8747731397
523	0.4092715625	0.8747731397
524	0.4092714194	0.8747731397
525	0.4086911173	0.8747731397
526	0.4086909386	0.8747731397
527	0.4086880875	0.8747731397
528	0.4086872673	0.8747731397
529	0.40868607	0.8747731397
530	0.4086856587	0.8747731397
531	0.4086848612	0.8747731397
532	0.4086842375	0.8747731397
533	0.4086815973	0.8747731397
534	0.4086790401	0.8747731397
535	0.4086788851	0.8747731397
536	0.4086784407	0.8747731397
537	0.4086784022	0.8747731397
538	0.4086759452	0.8747731397
539	0.4086753871	0.8747731397
540	0.4086749623	0.8747731397
541	0.4068843501	0.8747731397
542	0.4068814805	0.8747731397
543	0.4068787013	0.8747731397
544	0.4068760094	0.8747731397
545	0.4068756833	0.8747731397
546	0.4068755209	0.8747731397
547	0.4068752068	0.8747731397
548	0.4068751261	0.8747731397
549	0.4068750454	0.8747731397
550	0.4068737363	0.8747731397
551	0.4068731416	0.8747731397
552	0.4068706242	0.8747731397
553	0.4068697856	0.8747731397
554	0.4068673734	0.8747731397
555	0.4065177319	0.8747731397
556	0.4065169324	0.8747731397
557	0.4051297187	0.8747731397
558	0.4047804286	0.8747731397
559	0.4047791844	0.8747731397
560	0.4047786192	0.8747731397
561	0.4047780582	0.8747731397
562	0.4034767844	0.8729582577
563	0.4034764773	0.8729582577
564	0.4034757508	0.8729582577
565	0.4034755993	0.8729582577
566	0.4034743708	0.8729582577
567	0.4034738127	0.8729582577
568	0.403473111	0.8729582577
569	0.4035452454	0.8729582577
570	0.4035447109	0.8729582577
571	0.4030435228	0.8729582577
572	0.4030426944	0.8729582577
573	0.4030426512	0.8729582577
574	0.403042608	0.8729582577
575	0.4030422735	0.8729582577
576	0.4030417791	0.8729582577
577	0.4030413623	0.8729582577
578	0.403040554	0.8729582577
579	0.4030396269	0.8729582577
580	0.4030380848	0.8729582577
581	0.403037921	0.8729582577
582	0.4030376044	0.8729582577
583	0.4030371363	0.8729582577
584	0.402931419	0.8729582577
585	0.4029307245	0.8729582577
586	0.4029306458	0.8729582577
587	0.4029297811	0.8729582577
588	0.403000618	0.8729582577
589	0.4024345254	0.8711433757
590	0.4024342013	0.8711433757
591	0.4024316197	0.8711433757
592	0.402429119	0.8747731397
593	0.4024289675	0.8747731397
594	0.4024284006	0.8747731397
595	0.4024278378	0.8747731397
596	0.4024274095	0.8747731397
597	0.4024273354	0.8747731397
598	0.4024270394	0.8747731397
599	0.402426892	0.8747731397
600	0.4024248699	0.8747731397
601	0.3999614148	0.8729582577
602	0.399961285	0.8729582577
603	0.3996596	0.8729582577
604	0.3996593603	0.8729582577
605	0.3996593006	0.8729582577
606	0.399659241	0.8729582577
607	0.3996573352	0.8729582577
608	0.39847297	0.8747731397
609	0.3984721283	0.8747731397
610	0.3984716538	0.8747731397
611	0.3984716243	0.8747731397
612	0.3984715949	0.8747731397
613	0.3977838346	0.8729582577
614	0.3977832838	0.8729582577
615	0.3977827371	0.8729582577
616	0.3977823211	0.8729582577
617	0.3978019502	0.8729582577
618	0.3978011812	0.8729582577
619	0.3978004204	0.8729582577
620	0.397800027	0.8729582577
621	0.3977993806	0.8729582577
622	0.3977992458	0.8729582577
623	0.3977986824	0.8729582577
624	0.3977980485	0.8729582577
625	0.3977976683	0.8729582577
626	0.3977976026	0.8729582577
627	0.3977955019	0.8729582577
628	0.3977954383	0.8729582577
629	0.3970288085	0.8729582577
630	0.3970286626	0.8729582577
631	0.3970273158	0.8729582577
632	0.3959288447	0.8729582577
633	0.3958728087	0.8729582577
634	0.3958727731	0.8729582577
635	0.3958720957	0.8729582577
636	0.3945580674	0.8747731397
637	0.3945580358	0.8747731397
638	0.394557435	0.8747731397
639	0.3943128155	0.8747731397
640	0.3943123191	0.8747731397
641	0.394311478	0.8747731397
642	0.3943098479	0.8747731397
643	0.394308268	0.8747731397
644	0.3943075981	0.8747731397
645	0.3943060876	0.8747731397
646	0.394305447	0.8747731397
647	0.3943050521	0.8747731397
648	0.3943047163	0.8747731397
649	0.3943043275	0.8747731397
650	0.3943042394	0.8747731397
651	0.3943041514	0.8747731397
652	0.394268177	0.8747731397
653	0.3942680025	0.8747731397
654	0.3942666118	0.8747731397
655	0.3942665908	0.8747731397
656	0.3942665697	0.8747731397
657	0.3942664013	0.8747731397
658	0.3941316047	0.8747731397
659	0.3931724905	0.8711433757
660	0.3931724489	0.8711433757
661	0.3931724074	0.8711433757
662	0.393172366	0.8711433757
663	0.3931723245	0.8711433757
664	0.3931718693	0.8711433757
665	0.39289498	0.8693284936
666	0.3928945071	0.8693284936
667	0.3928942997	0.8693284936
668	0.3928941357	0.8693284936
669	0.392893735	0.8693284936
670	0.3928937141	0.8693284936
671	0.3928936305	0.8693284936
672	0.392615924	0.8711433757
673	0.3926155839	0.8711433757
674	0.3926155628	0.8711433757
675	0.3922596203	0.8711433757
676	0.3922593666	0.8711433757
677	0.3922591912	0.8711433757
678	0.3922583283	0.8711433757
679	0.3922581193	0.8711433757
680	0.3922581087	0.8711433757
681	0.392258098	0.8711433757
682	0.3920120113	0.8675136116
683	0.3920117563	0.8675136116
684	0.3919695014	0.8747731397
685	0.3919681226	0.8747731397
686	0.3919667861	0.8747731397
687	0.3919654906	0.8747731397
688	0.3919651472	0.8747731397
689	0.3919647191	0.8747731397
690	0.3919646998	0.8747731397
691	0.391723247	0.8747731397
692	0.3917232084	0.8747731397
693	0.3913665442	0.8747731397
694	0.3913662854	0.8747731397
695	0.3913659323	0.8747731397
696	0.3913649161	0.8747731397
697	0.3913646466	0.8747731397
698	0.3904805908	0.8693284936
699	0.3904799136	0.8693284936
700	0.3904797896	0.8693284936
701	0.390479666	0.8693284936
702	0.3904786499	0.8693284936
703	0.3904784728	0.8693284936
704	0.3904778375	0.8693284936
705	0.3904778225	0.8693284936
706	0.3904777625	0.8693284936
707	0.3904768045	0.8693284936
708	0.3904758756	0.8693284936
709	0.3904752917	0.8693284936
710	0.3904751813	0.8693284936
711	0.3904747348	0.8693284936
712	0.3904742004	0.8693284936
713	0.390474071	0.8693284936
714	0.389643517	0.8693284936
715	0.3896430544	0.8693284936
716	0.3883883642	0.8693284936
717	0.3883878483	0.8693284936
718	0.3883873774	0.8693284936
719	0.3883872707	0.8693284936
720	0.3884121324	0.8693284936
721	0.3884116404	0.8693284936
722	0.3884116147	0.8693284936
723	0.3884115891	0.8693284936
724	0.3884115634	0.8693284936
725	0.3863095405	0.8729582577
726	0.3863080754	0.8729582577
727	0.3863066555	0.8729582577
728	0.3853606274	0.8747731397
729	0.385009004	0.8747731397
730	0.3850084688	0.8747731397
731	0.385007938	0.8747731397
732	0.3850074569	0.8747731397
733	0.3850073375	0.8747731397
734	0.3846837521	0.8747731397
735	0.3846836087	0.8747731397
736	0.3843896404	0.8747731397
737	0.3843881087	0.8747731397
738	0.3843881036	0.8747731397
739	0.3843880986	0.8747731397
740	0.3843880172	0.8747731397
741	0.3834988277	0.8765880218
742	0.3834983007	0.8765880218
743	0.3834972984	0.8765880218
744	0.3834972533	0.8765880218
745	0.3834972083	0.8765880218
746	0.383496848	0.8765880218
747	0.383495189	0.8765880218
748	0.3834944514	0.8765880218
749	0.3834942767	0.8765880218
750	0.3834936229	0.8765880218
751	0.3834935363	0.8765880218
752	0.3834933634	0.8765880218
753	0.3827024507	0.8765880218
754	0.3827024024	0.8765880218
755	0.3827022091	0.8765880218
756	0.3827020162	0.8765880218
757	0.3817835061	0.8765880218
758	0.3817834839	0.8765880218
759	0.3817829751	0.8765880218
760	0.3817827992	0.8765880218
761	0.3817799906	0.8765880218
762	0.3817772699	0.8765880218
763	0.3817767961	0.8765880218
764	0.3817767552	0.8765880218
765	0.3817767142	0.8765880218
766	0.3817763868	0.8765880218
767	0.3817762237	0.8765880218
768	0.3817759083	0.8765880218
769	0.3817758678	0.8765880218
770	0.3817757867	0.8765880218
771	0.3818016546	0.8765880218
772	0.3818007905	0.8765880218
773	0.3818007516	0.8765880218
774	0.381800072	0.8765880218
775	0.3813863306	0.8765880218
776	0.3811964841	0.8765880218
777	0.3811957886	0.8765880218
778	0.3811949218	0.8765880218
779	0.3811943371	0.8765880218
780	0.3811939598	0.8765880218
781	0.3811935169	0.8765880218
782	0.3811930765	0.8765880218
783	0.3808500629	0.8765880218
784	0.380849507	0.8765880218
785	0.3808490839	0.8765880218
786	0.3808490107	0.8765880218
787	0.3808487183	0.8765880218
788	0.3808485727	0.8765880218
789	0.3808484273	0.8765880218
790	0.3790031389	0.8747731397
791	0.3790024153	0.8747731397
792	0.3790019272	0.8747731397
793	0.3790014426	0.8747731397
794	0.3790014106	0.8747731397
795	0.3788601383	0.8747731397
796	0.3788590063	0.8747731397
797	0.3780983611	0.8747731397
798	0.3780982215	0.8747731397
799	0.3779347952	0.8747731397
800	0.3773120823	0.8747731397
801	0.3773114091	0.8747731397
802	0.3773111139	0.8747731397
803	0.3770546779	0.8747731397
804	0.3770546426	0.8747731397
805	0.3770545016	0.8747731397
806	0.3770538328	0.8747731397
807	0.3770535539	0.8747731397
808	0.3769820907	0.8747731397
809	0.3769818334	0.8747731397
810	0.3769815689	0.8747731397
811	0.376981503	0.8747731397
812	0.3769814371	0.8747731397
813	0.3769807139	0.8747731397
814	0.376980226	0.8747731397
815	0.3762874844	0.8765880218
816	0.3762871939	0.8765880218
817	0.3762871216	0.8765880218
818	0.3762863267	0.8765880218
819	0.3762853258	0.8765880218
820	0.376284982	0.8765880218
821	0.3762849118	0.8765880218
822	0.3762837726	0.8765880218
823	0.3762837553	0.8765880218
824	0.3762837381	0.8765880218
825	0.3761052025	0.8765880218
826	0.3761051852	0.8765880218
827	0.3761051679	0.8765880218
828	0.3761051506	0.8765880218
829	0.3761051333	0.8765880218
830	0.376105116	0.8765880218
831	0.3751789503	0.8765880218
832	0.3751786125	0.8765880218
833	0.3751778135	0.8765880218
834	0.3751774801	0.8765880218
835	0.3749657462	0.8765880218
836	0.3749657048	0.8765880218
837	0.3749656634	0.8765880218
838	0.3749920557	0.8765880218
839	0.3747917316	0.8765880218
840	0.3747913418	0.8765880218
841	0.3743111254	0.8765880218
842	0.3743082715	0.8765880218
843	0.3726919181	0.8729582577
844	0.3726918293	0.8729582577
845	0.3726889911	0.8729582577
846	0.3726889803	0.8729582577
847	0.3726882283	0.8729582577
848	0.3726880579	0.8729582577
849	0.3726876433	0.8729582577
850	0.3726875586	0.8729582577
851	0.372686185	0.8729582577
852	0.3726860186	0.8729582577
853	0.3726856137	0.8729582577
854	0.3726842711	0.8729582577
855	0.3726816699	0.8729582577
856	0.3726812169	0.8729582577
857	0.3722689039	0.8729582577
858	0.372268893	0.8729582577
859	0.3722688822	0.8729582577
860	0.3722688713	0.8729582577
861	0.3722688604	0.8729582577
862	0.3722688495	0.8729582577
863	0.3720735146	0.8729582577
864	0.3720733251	0.8729582577
865	0.3720729587	0.8729582577
866	0.3720729528	0.8729582577
867	0.3720729528	0.8729582577
868	0.3720729528	0.8729582577
869	0.3720729528	0.8729582577
870	0.3720729528	0.8729582577
871	0.3720729528	0.8729582577
872	0.3720729528	0.8729582577
873	0.3720729528	0.8729582577
874	0.3720729528	0.8729582577
875	0.3720729528	0.8729582577
876	0.3719189955	0.8729582577
877	0.3719188103	0.8729582577
878	0.3719442039	0.8729582577
879	0.3719441592	0.8729582577
880	0.3719439801	0.8729582577
881	0.3719434663	0.8729582577
882	0.3719433774	0.8729582577
883	0.3719424011	0.8729582577
