iter	Logloss	AUC	Accuracy
418	0.2387381285	0.9676377119	0.9074410163
419	0.2384669886	0.9678230932	0.9074410163
420	0.2380053007	0.9679422669	0.9038112523
421	0.2380054423	0.9679422669	0.9038112523
422	0.2378788642	0.9679555085	0.9074410163
423	0.2376824898	0.9679952331	0.9074410163
424	0.2375708329	0.9680084746	0.9074410163
425	0.237259442	0.9683130297	0.9074410163
426	0.2372234703	0.9683130297	0.9074410163
427	0.2370059564	0.9683262712	0.9074410163
428	0.2368507755	0.9683527542	0.9074410163
429	0.2364752551	0.9685381356	0.9074410163
430	0.2363999927	0.9685248941	0.9038112523
431	0.2362316136	0.9686043432	0.9038112523
432	0.2362324422	0.9686043432	0.9038112523
433	0.2361144728	0.9685911017	0.9038112523
434	0.2361194052	0.9685911017	0.9038112523
435	0.2360543806	0.9685911017	0.9038112523
436	0.2359586307	0.9685381356	0.9038112523
437	0.2358992443	0.9686308263	0.9038112523
438	0.2358027424	0.9686705508	0.9038112523
439	0.2356456491	0.9686705508	0.9038112523
440	0.2354915543	0.968471928	0.9038112523
441	0.235221943	0.9686043432	0.9038112523
442	0.2350844106	0.9686440678	0.9038112523
443	0.2347552723	0.9685248941	0.9038112523
444	0.2347464519	0.9685911017	0.9038112523
445	0.2347560619	0.9685248941	0.9038112523
446	0.2345871935	0.9686175847	0.9038112523
447	0.2345360217	0.9686970339	0.9038112523
448	0.234214054	0.9687632415	0.9038112523
449	0.2342198212	0.96875	0.9038112523
450	0.2338988756	0.9688162076	0.9038112523
451	0.2335385114	0.9688559322	0.9038112523
452	0.2331226852	0.9690148305	0.9038112523
453	0.233111113	0.9690148305	0.9038112523
454	0.2329735644	0.9689883475	0.9038112523
455	0.2327495883	0.9689618644	0.9038112523
456	0.2324477958	0.969028072	0.9038112523
457	0.2322805374	0.9690413136	0.9038112523
458	0.2322072235	0.9691604873	0.9038112523
459	0.2320047457	0.9693193856	0.9038112523
460	0.2319801372	0.9693591102	0.9038112523
461	0.2319733944	0.9693855932	0.9038112523
462	0.2317727353	0.9694253178	0.9038112523
463	0.231619064	0.9694650424	0.9038112523
464	0.2314565005	0.9694915254	0.9038112523
465	0.2313008846	0.9696106992	0.9038112523
466	0.2312374347	0.9696769068	0.9038112523
467	0.2308447594	0.9696504237	0.9038112523
468	0.2308312801	0.9696239407	0.9038112523
469	0.230606841	0.9696769068	0.9038112523
470	0.230474629	0.9697298729	0.9038112523
471	0.2304797068	0.9696901483	0.9038112523
472	0.2302131707	0.9696901483	0.9056261343
473	0.2301826717	0.9697033898	0.9056261343
474	0.2301464898	0.9697563559	0.9056261343
475	0.2299526987	0.9699020127	0.9056261343
476	0.2297442059	0.9698622881	0.9056261343
477	0.2295182845	0.9699020127	0.9056261343
478	0.2293032436	0.9699682203	0.9056261343
479	0.2292050265	0.9699549788	0.9056261343
480	0.2291859367	0.9699682203	0.9056261343
481	0.2289990052	0.970034428	0.9056261343
482	0.2287720394	0.9701138771	0.9056261343
483	0.2287569753	0.970060911	0.9056261343
484	0.2284400217	0.9704051907	0.9056261343
485	0.2283433	0.9704316737	0.9056261343
486	0.2281358626	0.9704713983	0.9074410163
487	0.2278864085	0.9704713983	0.9074410163
488	0.2277944466	0.9704713983	0.9056261343
489	0.2275668148	0.9704978814	0.9056261343
490	0.2273544473	0.9706832627	0.9074410163
491	0.227254274	0.9706832627	0.9056261343
492	0.2272389113	0.9706567797	0.9056261343
493	0.2269842475	0.9706832627	0.9056261343
494	0.2269902348	0.9706832627	0.9056261343
495	0.2268832631	0.9706567797	0.9056261343
496	0.2266999138	0.9707229873	0.9074410163
497	0.2265970992	0.9706965042	0.9110707804
498	0.2264278825	0.9707759534	0.9074410163
499	0.226121403	0.9709216102	0.9110707804
500	0.2260583063	0.9708686441	0.9110707804
501	0.2259754684	0.970842161	0.9128856624
502	0.2258316254	0.9710407839	0.9128856624
503	0.2255896049	0.9710672669	0.9128856624
504	0.2254855748	0.9709878178	0.9128856624
505	0.2253960623	0.9708686441	0.9128856624
506	0.225294678	0.9709480932	0.9128856624
507	0.2252024681	0.9709878178	0.9128856624
508	0.224835149	0.9711731992	0.9128856624
509	0.2244742212	0.9712129237	0.9128856624
510	0.2242148765	0.9711996822	0.9128856624
511	0.2240355631	0.9712791314	0.9128856624
512	0.2238594378	0.9712923729	0.9128856624
513	0.2237248863	0.971371822	0.9128856624
514	0.2236692433	0.9713983051	0.9128856624
515	0.2235983888	0.9714909958	0.9128856624
516	0.2236017666	0.9714909958	0.9128856624
517	0.2233047167	0.9715836864	0.9128856624
518	0.2232951159	0.9716101695	0.9128856624
519	0.223243403	0.9717028602	0.9128856624
520	0.223176346	0.9716763771	0.9128856624
521	0.2230134781	0.9717558263	0.9147005445
522	0.2226883629	0.9719014831	0.9147005445
523	0.2224566468	0.9718617585	0.9147005445
524	0.2222809511	0.9719279661	0.9147005445
525	0.2220429185	0.9720206568	0.9147005445
526	0.2219703117	0.9719941737	0.9147005445
527	0.221848908	0.9719941737	0.9147005445
528	0.2217994574	0.9719809322	0.9147005445
529	0.2218299709	0.9720603814	0.9165154265
530	0.221831868	0.9719809322	0.9165154265
531	0.2218346939	0.9719809322	0.9165154265
532	0.2216967345	0.9721795551	0.9165154265
533	0.2216820972	0.9721663136	0.9165154265
534	0.221685582	0.9721133475	0.9165154265
535	0.2214848961	0.972153072	0.9165154265
536	0.2211693845	0.9722854873	0.9165154265
537	0.2210364943	0.9723516949	0.9165154265
538	0.2208570562	0.9723384534	0.9165154265
539	0.2207971678	0.9723384534	0.9165154265
540	0.2206936829	0.9723649364	0.9165154265
541	0.2205001353	0.9723252119	0.9183303085
542	0.2204275014	0.9722987288	0.9183303085
543	0.2200492372	0.9724841102	0.9165154265
544	0.2200081408	0.9724311441	0.9165154265
545	0.2198497631	0.9724708686	0.9165154265
546	0.2196696749	0.9724973517	0.9165154265
547	0.2196722706	0.9724576271	0.9165154265
548	0.2196503198	0.9724311441	0.9165154265
549	0.2195855862	0.9724973517	0.9183303085
550	0.2195028543	0.9725370763	0.9183303085
551	0.2195054267	0.9725503178	0.9183303085
552	0.2194449259	0.9725238347	0.9183303085
553	0.2193107148	0.9725768008	0.9183303085
554	0.2192297565	0.9726032839	0.9183303085
555	0.2191553489	0.9726165254	0.9183303085
556	0.2191628162	0.9726430085	0.9183303085
557	0.2191507856	0.9726297669	0.9183303085
558	0.2191598067	0.9727224576	0.9183303085
559	0.2190969703	0.9726827331	0.9183303085
560	0.2190680444	0.9726827331	0.9183303085
561	0.2188284926	0.9727092161	0.9183303085
562	0.2185596358	0.9728681144	0.9183303085
563	0.2185556088	0.9729210805	0.9183303085
564	0.2184698516	0.9729608051	0.9183303085
565	0.218246864	0.972934322	0.9183303085
566	0.2180661689	0.9730005297	0.9183303085
567	0.2180039234	0.9730534958	0.9183303085
568	0.2178346866	0.9730005297	0.9183303085
569	0.2175413108	0.9731461864	0.9183303085
570	0.2174944358	0.9731064619	0.9183303085
571	0.2172873387	0.9731461864	0.9183303085
572	0.2172164539	0.973185911	0.9183303085
573	0.2171339599	0.9732123941	0.9183303085
574	0.2170020371	0.9733580508	0.9183303085
575	0.2168617583	0.9733712924	0.9183303085
576	0.2168639072	0.9733712924	0.9183303085
577	0.2168011666	0.9733183263	0.9183303085
578	0.2166902892	0.9733448093	0.9183303085
579	0.2165913549	0.9733448093	0.9183303085
580	0.2166053169	0.9733183263	0.9183303085
581	0.216484908	0.9733183263	0.9183303085
582	0.2164867105	0.9733712924	0.9183303085
583	0.2162096877	0.9735301907	0.9183303085
584	0.2160582825	0.9735699153	0.9183303085
585	0.2159850488	0.9734904661	0.9183303085
586	0.2157842464	0.9736626059	0.9219600726
587	0.2157289118	0.9736228814	0.9219600726
588	0.2155045876	0.9736758475	0.9219600726
589	0.2154972219	0.9736758475	0.9219600726
590	0.2154944283	0.9736493644	0.9219600726
591	0.2153241185	0.9736758475	0.9219600726
592	0.2150361868	0.9739009534	0.9255898367
593	0.2149468712	0.9739009534	0.9255898367
594	0.214701172	0.973940678	0.9255898367
595	0.2146258241	0.9740333686	0.9255898367
596	0.2146282359	0.9740201271	0.9255898367
597	0.214545234	0.9740068856	0.9255898367
598	0.2144736428	0.9740201271	0.9255898367
599	0.2144919311	0.9739804025	0.9255898367
600	0.214262022	0.9740466102	0.9255898367
601	0.2141559039	0.9740466102	0.9255898367
602	0.2140837156	0.973940678	0.9255898367
603	0.2138233016	0.9741393008	0.9255898367
604	0.2137995793	0.9741393008	0.9255898367
605	0.2135918252	0.97421875	0.9255898367
606	0.2134938837	0.97421875	0.9255898367
607	0.2133594945	0.9742055085	0.9255898367
608	0.2133594214	0.9742055085	0.9255898367
609	0.2131254938	0.9742717161	0.9255898367
610	0.2129242122	0.9742849576	0.9255898367
