iter	Logloss	Accuracy
286	0.01709732738	1
287	0.01694190735	1
288	0.01678123691	1
289	0.01662409596	1
290	0.01643010428	1
291	0.0163877362	1
292	0.01622649475	1
293	0.01612285559	1
294	0.0161131972	1
295	0.01598716027	1
296	0.01582940338	1
297	0.0158082916	1
298	0.0156710688	1
299	0.01549985662	1
300	0.01533207224	1
301	0.0152106451	1
302	0.01500208199	1
303	0.01489078718	1
304	0.01473696981	1
305	0.01459918908	1
306	0.01448894731	1
307	0.01445540479	1
308	0.01437973519	1
309	0.01428707759	1
310	0.01411245907	1
311	0.01403956629	1
312	0.01389520875	1
313	0.01374146574	1
314	0.01368456505	1
315	0.01361308038	1
316	0.01348725811	1
317	0.01345998875	1
318	0.01326831929	1
319	0.0131584356	1
320	0.01312435972	1
321	0.01308159779	1
322	0.01300465351	1
323	0.0128267727	1
324	0.01269339522	1
325	0.01262562345	1
326	0.01253368783	1
327	0.01245592661	1
328	0.01238583998	1
329	0.01228139935	1
330	0.01222026117	1
331	0.01208554295	1
332	0.01194198009	1
333	0.01182401543	1
334	0.01170587672	1
335	0.0116308341	1
336	0.01152955964	1
337	0.01145652466	1
338	0.01133443851	1
339	0.01123311535	1
340	0.01117172766	1
341	0.0110600018	1
342	0.01098982197	1
343	0.01095529977	1
344	0.0108984994	1
345	0.0108434994	1
346	0.01079087853	1
347	0.0107573169	1
348	0.01062644983	1
349	0.01055004491	1
350	0.01044342897	1
351	0.01036767723	1
352	0.01034866694	1
353	0.01016514722	1
354	0.01009716876	1
355	0.01005191737	1
356	0.009922368844	1
357	0.009898612635	1
358	0.009844913433	1
359	0.009699151914	1
360	0.00973650898	1
361	0.009703198322	1
362	0.009562109697	1
363	0.009484024378	1
364	0.009461172471	1
365	0.009444877218	1
366	0.009395971245	1
367	0.009331289431	1
368	0.009296305426	1
369	0.009252941702	1
370	0.009154367857	1
371	0.009087113203	1
372	0.009031222717	1
373	0.008930245493	1
374	0.008890529852	1
375	0.008853522421	1
376	0.008807978019	1
377	0.008734649893	1
378	0.00867306325	1
379	0.008633344246	1
380	0.008616730521	1
381	0.008592426397	1
382	0.008536963132	1
383	0.008488731226	1
384	0.00842549673	1
385	0.008372601492	1
386	0.008358345262	1
387	0.008306513304	1
388	0.008268647869	1
389	0.008232588316	1
390	0.008170751769	1
391	0.008147410444	1
392	0.008096387523	1
393	0.007956375646	1
394	0.007948627634	1
395	0.007935792107	1
396	0.007932071943	1
397	0.007911678435	1
398	0.007901560337	1
399	0.007898331741	1
400	0.007870813802	1
401	0.007750934319	1
402	0.007707985181	1
403	0.007618341435	1
404	0.007548017616	1
405	0.007506181526	1
406	0.007475695452	1
407	0.007441854342	1
408	0.00741999678	1
409	0.007319193606	1
410	0.007259186265	1
411	0.007242371009	1
412	0.007191679293	1
413	0.00714360772	1
414	0.007079826575	1
415	0.006988749582	1
416	0.007008686491	1
417	0.006988378155	1
418	0.006953163316	1
419	0.00693298926	1
420	0.00690899742	1
421	0.00687717501	1
422	0.006856839013	1
423	0.00678150412	1
424	0.006750111516	1
425	0.006722188853	1
426	0.006700530461	1
427	0.006652927241	1
428	0.006641585019	1
429	0.006606278367	1
430	0.006567837369	1
431	0.006527768751	1
432	0.006509428124	1
433	0.006480548862	1
434	0.006432378428	1
435	0.00637950123	1
436	0.006400736227	1
437	0.006376079694	1
438	0.00634318986	1
439	0.006324704908	1
440	0.006304504963	1
441	0.006265593654	1
442	0.006222668624	1
443	0.006196624826	1
444	0.006203538311	1
445	0.006187109293	1
446	0.006164098994	1
447	0.006137109894	1
448	0.006102034906	1
449	0.006004479436	1
450	0.005978165753	1
451	0.005984391909	1
452	0.005927219425	1
453	0.00588481362	1
454	0.005812589617	1
455	0.005751661984	1
456	0.005737688831	1
457	0.005702574239	1
458	0.005690274559	1
459	0.005684794626	1
460	0.005693391076	1
461	0.005685397929	1
462	0.0056832234	1
463	0.005636910606	1
464	0.005615383115	1
465	0.005582596754	1
466	0.00557674872	1
467	0.00554769972	1
468	0.005532629142	1
469	0.005522295977	1
470	0.005470458739	1
471	0.005435665295	1
472	0.005411543233	1
473	0.005401055992	1
474	0.00537141066	1
475	0.005327934413	1
476	0.005326855569	1
477	0.005289011116	1
478	0.005264808735	1
479	0.005238222959	1
480	0.005175337482	1
481	0.005153507343	1
482	0.005159383913	1
483	0.005149806498	1
484	0.005157879906	1
485	0.005155679032	1
486	0.005154875373	1
487	0.005138996731	1
488	0.005164297507	1
489	0.005158695489	1
490	0.005128760043	1
491	0.0051147004	1
492	0.005043730123	1
493	0.005045746928	1
494	0.005019051848	1
495	0.005023886022	1
496	0.00499973002	1
497	0.004993024459	1
498	0.004947302121	1
499	0.004935742958	1
500	0.004925287392	1
501	0.004932909348	1
502	0.004906861685	1
503	0.004897067733	1
504	0.004863089428	1
505	0.004858209147	1
506	0.00483443293	1
507	0.004784182208	1
508	0.004773939124	1
509	0.004759702715	1
510	0.004767198313	1
511	0.004760074745	1
512	0.004751315037	1
513	0.004753596825	1
514	0.004736423078	1
515	0.00472664644	1
516	0.004704021435	1
517	0.004696374714	1
518	0.004680061195	1
519	0.00467809391	1
520	0.004679671867	1
521	0.004674447219	1
522	0.004653592392	1
523	0.004624217312	1
524	0.004618192064	1
525	0.004587596992	1
526	0.004591993811	1
527	0.004529511052	1
528	0.004480541834	1
529	0.004485236511	1
530	0.004473811482	1
531	0.004416068339	1
532	0.004397195076	1
533	0.004392029419	1
534	0.004378218894	1
535	0.004351508593	1
536	0.004298544808	1
537	0.004298544808	1
538	0.004263097599	1
539	0.004255797546	1
540	0.004239330478	1
541	0.00420421838	1
542	0.004150120673	1
543	0.004155449394	1
544	0.004155449394	1
545	0.004143695484	1
546	0.00411839192	1
547	0.004056378621	1
548	0.003989345826	1
549	0.003982858059	1
550	0.003962592192	1
551	0.003946104061	1
552	0.00394324012	1
553	0.003939775996	1
554	0.003939775996	1
555	0.003933299971	1
556	0.003893070043	1
557	0.003853276268	1
558	0.003851589369	1
559	0.003825253414	1
560	0.003825256592	1
561	0.003825256592	1
562	0.003811540952	1
563	0.003776261723	1
564	0.003765152966	1
565	0.003754408672	1
566	0.003741642668	1
567	0.003739234884	1
568	0.003729966317	1
569	0.00373726941	1
570	0.003742368434	1
571	0.003748965044	1
572	0.003743509641	1
573	0.00372406782	1
574	0.003699490034	1
575	0.003696084976	1
576	0.003647993112	1
577	0.00363880023	1
578	0.00364181561	1
579	0.003624712904	1
580	0.00360373901	1
581	0.003572515253	1
582	0.003566623623	1
583	0.003551976471	1
584	0.003533137411	1
585	0.003530572474	1
586	0.00352849021	1
587	0.003521958571	1
588	0.003521959905	1
589	0.003518164575	1
590	0.003518164575	1
591	0.00348842198	1
592	0.003450321456	1
593	0.003450322689	1
594	0.003414328333	1
595	0.003410458899	1
596	0.003401755355	1
597	0.003401755355	1
598	0.003401753919	1
599	0.003381478948	1
600	0.003349910783	1
601	0.003349910783	1
602	0.003316632981	1
603	0.003314489816	1
604	0.003300849747	1
605	0.003296142658	1
606	0.003278169696	1
607	0.003278168357	1
608	0.003256001029	1
609	0.003255996102	1
610	0.003245171167	1
611	0.003240411822	1
612	0.003240411822	1
613	0.00324040897	1
614	0.003246677668	1
615	0.003244254971	1
616	0.003270844961	1
617	0.003259897216	1
618	0.003259892852	1
619	0.00323292504	1
620	0.003210433103	1
621	0.003194312528	1
622	0.003168093076	1
623	0.003168093076	1
624	0.003168093076	1
625	0.003168093076	1
626	0.003171440246	1
627	0.003138616196	1
628	0.00310702019	1
629	0.00310702019	1
630	0.003084017757	1
631	0.003084017757	1
632	0.003089056901	1
633	0.003089056901	1
634	0.003089056901	1
635	0.003066241196	1
636	0.003068234142	1
637	0.003014006839	1
638	0.003014006839	1
639	0.003014006839	1
640	0.003014006839	1
641	0.003014006839	1
642	0.003003468245	1
643	0.003003466697	1
644	0.003003462021	1
645	0.00299145944	1
646	0.002985192725	1
647	0.002985192725	1
648	0.002985192725	1
649	0.002950684592	1
650	0.002950679975	1
651	0.002917602344	1
652	0.00291760126	1
653	0.002928260213	1
654	0.002894867156	1
655	0.002894867156	1
656	0.002888247578	1
657	0.002875283228	1
658	0.002875283228	1
659	0.002875304651	1
660	0.002875293249	1
661	0.00285703836	1
662	0.002851420366	1
663	0.002851420366	1
664	0.002851420366	1
665	0.002851420366	1
666	0.002851417466	1
667	0.002851417466	1
668	0.002851412239	1
669	0.00282215146	1
670	0.002822136828	1
671	0.002822136828	1
672	0.002807302303	1
673	0.002770104935	1
674	0.002763902119	1
675	0.002757136471	1
676	0.002757136471	1
677	0.002757136471	1
678	0.002728231244	1
679	0.002728226623	1
680	0.002728226623	1
681	0.002728226623	1
682	0.002723086004	1
683	0.002709117902	1
684	0.002696401513	1
685	0.00269640129	1
686	0.002696390433	1
687	0.002696348341	1
688	0.002696348341	1
689	0.002696348341	1
690	0.002696336744	1
691	0.002696333711	1
692	0.002696333711	1
693	0.002674177994	1
694	0.002673800209	1
695	0.002673809984	1
696	0.002673809984	1
697	0.002673809984	1
698	0.002673809984	1
699	0.002673809984	1
700	0.00267380645	1
701	0.00267380645	1
702	0.00267380259	1
703	0.00267380259	1
704	0.00264310554	1
705	0.002643105895	1
706	0.002641038912	1
707	0.002641034553	1
708	0.002641034553	1
709	0.002625213573	1
710	0.00262522182	1
711	0.00262522182	1
712	0.00262522182	1
713	0.00262522182	1
714	0.00262522182	1
715	0.00262522182	1
716	0.00262522182	1
717	0.00262522182	1
718	0.002594212136	1
719	0.002594212136	1
720	0.002592270695	1
721	0.002592270695	1
722	0.002592259351	1
723	0.002592259351	1
724	0.002592259351	1
725	0.002592259351	1
726	0.002592256947	1
727	0.00259224458	1
728	0.002590841752	1
729	0.002590841752	1
730	0.002590828119	1
731	0.002590828119	1
732	0.002590828119	1
733	0.002590822938	1
734	0.002571739561	1
735	0.002571739561	1
736	0.002571739561	1
737	0.002571739561	1
738	0.002571739561	1
739	0.002571739561	1
740	0.002571739561	1
741	0.00257174695	1
742	0.00257174695	1
743	0.002539970663	1
744	0.002539970663	1
745	0.002532179735	1
746	0.00253217632	1
747	0.002532163529	1
748	0.002532159065	1
749	0.002532159692	1
750	0.002532159692	1
751	0.002532143579	1
752	0.002532134422	1
753	0.002513088457	1
754	0.002513085273	1
755	0.002513085273	1
756	0.0025130749	1
757	0.002513074694	1
758	0.002513074694	1
759	0.002513074694	1
760	0.002513074694	1
761	0.002498175821	1
762	0.002498175821	1
763	0.002498182098	1
764	0.002498187862	1
765	0.002474752559	1
766	0.002474752559	1
767	0.00246660843	1
768	0.002430547015	1
769	0.002430545145	1
770	0.002418118275	1
771	0.002418112748	1
772	0.002418111088	1
773	0.002414929218	1
774	0.002414929218	1
775	0.002414929218	1
776	0.002414929061	1
777	0.002380272702	1
778	0.002380272702	1
779	0.002380271093	1
780	0.002359317372	1
781	0.002359317372	1
782	0.002359317372	1
783	0.002359317372	1
784	0.002359317372	1
785	0.002334906957	1
786	0.002334906957	1
787	0.002334906957	1
788	0.002334892038	1
789	0.00233488222	1
790	0.00233488222	1
791	0.00233488222	1
792	0.002327144253	1
793	0.002327129403	1
794	0.002327101276	1
795	0.002327101276	1
796	0.002327092793	1
797	0.002327094236	1
798	0.002327094236	1
799	0.002338607835	1
800	0.002338597742	1
801	0.002338606092	1
802	0.002338597712	1
803	0.002338581076	1
804	0.002338574943	1
805	0.002338574943	1
806	0.002338574943	1
807	0.002326051276	1
808	0.002326044018	1
809	0.002326044828	1
810	0.002326044828	1
811	0.002326044828	1
812	0.002326044828	1
813	0.002326044828	1
814	0.002326045371	1
815	0.002326056035	1
816	0.00232606165	1
817	0.00232606165	1
818	0.002326052986	1
819	0.002326052986	1
820	0.002326052986	1
821	0.002326077427	1
822	0.00232607436	1
823	0.00232607436	1
824	0.00232607436	1
825	0.00232607436	1
826	0.00232607436	1
827	0.00232607436	1
828	0.00232607436	1
829	0.00232607436	1
830	0.00232607436	1
831	0.00232607436	1
832	0.00232607436	1
833	0.00232607436	1
834	0.00232607436	1
835	0.00232607436	1
836	0.00232607436	1
837	0.00232607436	1
838	0.002324046153	1
839	0.002324046153	1
840	0.002324036689	1
841	0.002324036689	1
842	0.002324036689	1
843	0.002324034368	1
844	0.002324032095	1
845	0.002324032095	1
846	0.002324027228	1
847	0.002316279017	1
848	0.002316279017	1
849	0.002316279017	1
850	0.002316279017	1
851	0.002316279017	1
852	0.002310701855	1
853	0.002310701855	1
854	0.002310701855	1
855	0.002310701855	1
856	0.002310697911	1
857	0.002310697911	1
858	0.002310683929	1
859	0.002310676983	1
860	0.002310676983	1
861	0.002310676983	1
862	0.002310676983	1
863	0.002310676983	1
864	0.002310676983	1
865	0.002310676983	1
866	0.002310676983	1
867	0.002310676983	1
868	0.002310676983	1
869	0.002310676983	1
870	0.002310676983	1
871	0.002310676983	1
872	0.002310676983	1
873	0.002310676844	1
874	0.002310676844	1
875	0.002310670687	1
876	0.002310670687	1
877	0.002310670687	1
878	0.002310653375	1
879	0.002310653375	1
880	0.002310653375	1
881	0.002310652182	1
882	0.002310652182	1
883	0.002310652182	1
884	0.002310652182	1
885	0.002310652182	1
886	0.002310647171	1
887	0.002310647171	1
888	0.002310647171	1
889	0.002310649465	1
890	0.002310643904	1
891	0.002310643904	1
892	0.002310641644	1
893	0.002310641644	1
894	0.002310641644	1
895	0.002310641644	1
896	0.002310641644	1
897	0.00231063383	1
898	0.00231063383	1
899	0.00231063383	1
900	0.00231063383	1
901	0.00231063383	1
902	0.002310638994	1
903	0.002310638994	1
904	0.002310641217	1
905	0.002310641217	1
906	0.002310641217	1
907	0.002310641217	1
908	0.002310642754	1
909	0.002310642175	1
910	0.002310648017	1
911	0.002310640738	1
912	0.002310632493	1
913	0.002310632493	1
914	0.002310632493	1
915	0.002310636002	1
916	0.002310636002	1
917	0.002310636002	1
918	0.002310636002	1
919	0.002310636002	1
920	0.002310636002	1
921	0.002310636002	1
922	0.002310636002	1
923	0.002310636002	1
924	0.002310636002	1
925	0.002310636002	1
926	0.002310632271	1
927	0.002310634011	1
928	0.002310634011	1
929	0.002310634011	1
930	0.002310634011	1
931	0.002310634011	1
932	0.002310634011	1
933	0.002310634011	1
934	0.002310634011	1
935	0.002310634011	1
936	0.002310634011	1
937	0.002310634011	1
938	0.002310634011	1
939	0.002310634011	1
940	0.002310634011	1
941	0.002310634011	1
942	0.002310633112	1
943	0.002310630374	1
944	0.002310630374	1
945	0.002310630374	1
946	0.002310630374	1
947	0.002310630374	1
948	0.002310630374	1
949	0.002310630975	1
950	0.002310630975	1
951	0.002310630975	1
952	0.002310630083	1
953	0.002310630083	1
954	0.002310617727	1
955	0.002310617727	1
956	0.002310617727	1
957	0.002310617727	1
958	0.002310617727	1
959	0.002310617727	1
960	0.002310617727	1
961	0.002310610626	1
962	0.002310608198	1
963	0.002310602199	1
964	0.00231060777	1
965	0.002310605333	1
966	0.002310605333	1
967	0.002310605333	1
968	0.002310605333	1
969	0.002310605333	1
970	0.002310605333	1
971	0.00231059985	1
972	0.002310587917	1
973	0.002310587917	1
974	0.002310587917	1
975	0.002310587917	1
976	0.002310587917	1
977	0.002310587318	1
978	0.002310587318	1
979	0.002310587318	1
980	0.002310587318	1
981	0.002310587318	1
982	0.002310587318	1
983	0.002310587318	1
984	0.002310583813	1
985	0.002310583813	1
986	0.002310583813	1
987	0.002310583813	1
988	0.00231058343	1
989	0.00231058343	1
990	0.00231058343	1
991	0.00231058343	1
992	0.002310577707	1
993	0.002310577707	1
994	0.002310577707	1
995	0.002310577707	1
996	0.002310577707	1
997	0.002310577707	1
998	0.002310577707	1
999	0.002310577707	1
