iter	Logloss	Accuracy
86	0.5663914181	0.834845735
87	0.5663915061	0.834845735
88	0.55853076	0.8384754991
89	0.5585307589	0.8384754991
90	0.5585307577	0.8384754991
91	0.5585307566	0.8384754991
92	0.5585307555	0.8384754991
93	0.5585307544	0.8384754991
94	0.5585307533	0.8384754991
95	0.5585307522	0.8384754991
96	0.5585307511	0.8384754991
97	0.5585307501	0.8384754991
98	0.558530749	0.8384754991
99	0.558530748	0.8384754991
100	0.5585307469	0.8384754991
101	0.5585307459	0.8384754991
102	0.5585307449	0.8384754991
103	0.5559186562	0.8384754991
104	0.5559185255	0.8384754991
105	0.5559174837	0.8384754991
106	0.5559172074	0.8384754991
107	0.5559162058	0.8384754991
108	0.5559152347	0.8384754991
109	0.5527988012	0.8384754991
110	0.5488961584	0.8384754991
111	0.5473498246	0.8384754991
112	0.5473494258	0.8384754991
113	0.5473479912	0.8384754991
114	0.5473479849	0.8384754991
115	0.5473479785	0.8384754991
116	0.5473479722	0.8384754991
117	0.5473479659	0.8384754991
118	0.5434752017	0.8384754991
119	0.543471223	0.8384754991
120	0.5434711628	0.8384754991
121	0.543470681	0.8384754991
122	0.5434684629	0.8384754991
123	0.5434684334	0.8384754991
124	0.5430356213	0.8384754991
125	0.5430355903	0.8384754991
126	0.543031626	0.8384754991
127	0.5383034151	0.8457350272
128	0.5382991709	0.8457350272
129	0.5382950622	0.8457350272
130	0.5367548903	0.8475499093
131	0.5344421195	0.8493647913
132	0.5344384872	0.8493647913
133	0.5333907639	0.8493647913
134	0.5333906023	0.8493647913
135	0.5333854438	0.8493647913
136	0.5252284191	0.8566243194
137	0.5252230147	0.8566243194
138	0.5252190094	0.8566243194
139	0.5187050282	0.8493647913
140	0.5186996451	0.8493647913
141	0.5186944358	0.8493647913
142	0.5186897091	0.8493647913
143	0.5186895562	0.8493647913
144	0.518686273	0.8493647913
145	0.5186859739	0.8493647913
146	0.5169684606	0.8493647913
147	0.5169632546	0.8493647913
148	0.5169586883	0.8493647913
149	0.5169537973	0.8493647913
150	0.5169490634	0.8493647913
151	0.5169449105	0.8493647913
152	0.5148248566	0.8566243194
153	0.514819046	0.8566243194
154	0.5148134244	0.8566243194
155	0.5148079853	0.8566243194
156	0.5148037079	0.8566243194
157	0.5147985832	0.8566243194
158	0.5147972257	0.8566243194
159	0.5138085338	0.8529945554
160	0.512486579	0.8566243194
161	0.510416803	0.8548094374
162	0.5104116861	0.8566243194
163	0.5104067344	0.8566243194
164	0.510401942	0.8566243194
165	0.5103973038	0.8566243194
166	0.5103928142	0.8566243194
167	0.5103884685	0.8566243194
168	0.5103842616	0.8566243194
169	0.510380189	0.8566243194
170	0.5103788326	0.8566243194
171	0.5103778111	0.8566243194
172	0.5103739439	0.8566243194
173	0.5103732705	0.8566243194
174	0.5103728047	0.8566243194
175	0.5103690965	0.8566243194
176	0.5073628167	0.8602540835
177	0.5073580793	0.8602540835
178	0.5073534943	0.8602540835
179	0.5073490563	0.8602540835
180	0.5073480485	0.8602540835
181	0.5073480152	0.8602540835
182	0.5073472485	0.8602540835
183	0.5073450951	0.8602540835
184	0.4996894168	0.8584392015
185	0.499685453	0.8584392015
186	0.4984187307	0.8620689655
187	0.4984152194	0.8620689655
188	0.4966318173	0.8638838475
189	0.4966272365	0.8638838475
190	0.4958990333	0.8638838475
191	0.4932079599	0.8675136116
192	0.4932021426	0.8675136116
193	0.4931965152	0.8675136116
194	0.4931910712	0.8675136116
195	0.4931858042	0.8675136116
196	0.4931807081	0.8675136116
197	0.4931757771	0.8675136116
198	0.4930811294	0.8638838475
199	0.4930764842	0.8638838475
200	0.4924045724	0.8638838475
201	0.4923997183	0.8638838475
202	0.4923950209	0.8638838475
203	0.4923904748	0.8638838475
204	0.4923860749	0.8638838475
205	0.4923818162	0.8638838475
206	0.4923776938	0.8638838475
207	0.4923737033	0.8638838475
208	0.4923735824	0.8638838475
209	0.4923697231	0.8638838475
210	0.4923659868	0.8638838475
211	0.4923623693	0.8656987296
212	0.4923600973	0.8656987296
213	0.4923566667	0.8656987296
214	0.4923533449	0.8656987296
215	0.4923524647	0.8656987296
216	0.4923492757	0.8656987296
217	0.4886706006	0.8638838475
218	0.4869810232	0.8656987296
219	0.4869774845	0.8656987296
220	0.4862453844	0.8656987296
221	0.486244574	0.8656987296
222	0.4862437697	0.8656987296
223	0.4828353043	0.8656987296
224	0.4828342345	0.8656987296
225	0.4828306678	0.8656987296
226	0.4828302357	0.8656987296
227	0.4828284882	0.8656987296
228	0.4828278796	0.8656987296
229	0.4796395343	0.8675136116
230	0.4796389963	0.8675136116
231	0.4796381727	0.8675136116
232	0.4781796938	0.8656987296
233	0.4781784081	0.8656987296
234	0.4781741231	0.8656987296
235	0.4781699762	0.8656987296
236	0.4781687836	0.8656987296
237	0.4781648084	0.8656987296
238	0.4765810284	0.8638838475
239	0.4765776279	0.8638838475
240	0.4765743355	0.8638838475
241	0.4760192186	0.8638838475
242	0.4760180159	0.8638838475
243	0.4760175832	0.8638838475
244	0.4745785452	0.8638838475
245	0.4745745645	0.8638838475
246	0.4745707115	0.8638838475
247	0.4745669819	0.8638838475
248	0.4745633713	0.8638838475
249	0.474559876	0.8638838475
250	0.4745564919	0.8638838475
251	0.4742736495	0.8620689655
252	0.470297667	0.8638838475
253	0.4702973178	0.8638838475
254	0.4692189694	0.8620689655
255	0.4692189694	0.8620689655
256	0.4692189694	0.8620689655
257	0.4692189694	0.8620689655
258	0.4692189694	0.8620689655
259	0.4692189694	0.8620689655
260	0.4692189694	0.8620689655
261	0.4692189694	0.8620689655
262	0.4639228703	0.8638838475
263	0.4630919614	0.8656987296
264	0.4630915293	0.8656987296
265	0.4630900964	0.8656987296
266	0.4630895973	0.8656987296
267	0.4630891766	0.8656987296
268	0.4630864303	0.8656987296
269	0.4630864251	0.8656987296
270	0.4610912043	0.8638838475
271	0.4610907831	0.8638838475
272	0.4610879016	0.8638838475
273	0.4610867798	0.8638838475
274	0.4610867294	0.8638838475
275	0.4610857717	0.8638838475
276	0.4610850227	0.8638838475
277	0.4610848244	0.8638838475
278	0.4610816613	0.8638838475
279	0.4606476055	0.8638838475
280	0.4606459246	0.8638838475
281	0.4592162815	0.8602540835
282	0.4550310496	0.8675136116
283	0.4550275352	0.8675136116
284	0.4550263648	0.8675136116
285	0.4550229995	0.8675136116
286	0.4525143772	0.8638838475
287	0.4507313657	0.8638838475
288	0.4503524767	0.8656987296
289	0.45034853	0.8656987296
290	0.4503447102	0.8656987296
291	0.4502952304	0.8656987296
292	0.4502952163	0.8656987296
293	0.4502952023	0.8656987296
294	0.4502916108	0.8656987296
295	0.4502881341	0.8656987296
296	0.4502847684	0.8656987296
297	0.448588132	0.8638838475
298	0.4475677993	0.8656987296
299	0.4475644375	0.8656987296
300	0.4459793984	0.8638838475
301	0.445975609	0.8638838475
302	0.4448945394	0.8656987296
303	0.4448902371	0.8656987296
304	0.4448860742	0.8656987296
305	0.4448439462	0.8656987296
306	0.4429344983	0.8620689655
307	0.4429297629	0.8620689655
308	0.4429251819	0.8620689655
309	0.4386364462	0.8656987296
310	0.438632084	0.8656987296
311	0.4386299392	0.8656987296
312	0.4386257877	0.8656987296
313	0.4386217702	0.8656987296
314	0.4386178821	0.8656987296
315	0.4386165876	0.8656987296
316	0.4386165294	0.8656987296
317	0.4376809305	0.8638838475
318	0.4376767545	0.8638838475
319	0.4376727137	0.8638838475
320	0.4376688033	0.8638838475
321	0.4363744889	0.8638838475
322	0.4363703051	0.8638838475
323	0.4363662568	0.8638838475
324	0.4363623393	0.8638838475
325	0.4363585481	0.8638838475
326	0.4363564258	0.8638838475
327	0.4363554403	0.8638838475
328	0.436351871	0.8638838475
329	0.4363484162	0.8638838475
330	0.436348207	0.8638838475
331	0.4363462766	0.8638838475
332	0.4363441517	0.8638838475
333	0.4325030433	0.8675136116
334	0.4325024748	0.8675136116
335	0.4323225183	0.8656987296
336	0.4323221416	0.8656987296
337	0.4302896185	0.8656987296
338	0.4302880319	0.8656987296
339	0.4302849594	0.8656987296
340	0.4302848664	0.8656987296
341	0.4302838442	0.8656987296
342	0.4302837982	0.8656987296
343	0.4302833503	0.8656987296
344	0.4293574149	0.8656987296
345	0.4274626755	0.8656987296
346	0.425477693	0.8638838475
347	0.4254776863	0.8638838475
348	0.4248738466	0.8638838475
349	0.4248706847	0.8638838475
350	0.4237967282	0.8602540835
351	0.4237950124	0.8602540835
352	0.4237916907	0.8602540835
353	0.4237915901	0.8602540835
354	0.4218605361	0.8602540835
355	0.4218570274	0.8602540835
356	0.4218536319	0.8602540835
357	0.4218526555	0.8602540835
358	0.4218494006	0.8566243194
359	0.4218462502	0.8566243194
360	0.4218444865	0.8566243194
361	0.4218414935	0.8566243194
362	0.417118534	0.8584392015
363	0.4171185069	0.8584392015
364	0.4171184799	0.8584392015
365	0.4171184529	0.8584392015
366	0.4171184258	0.8584392015
367	0.4171183988	0.8584392015
368	0.417117886	0.8584392015
369	0.416347477	0.8656987296
370	0.4158912108	0.8602540835
371	0.4158911781	0.8602540835
372	0.4158908589	0.8602540835
373	0.4131863551	0.8656987296
374	0.413186323	0.8656987296
375	0.4129256975	0.8638838475
376	0.4129234911	0.8638838475
377	0.4129233575	0.8638838475
378	0.4129232241	0.8638838475
379	0.4129228414	0.8638838475
380	0.4129228083	0.8638838475
381	0.4129227752	0.8638838475
382	0.4126854535	0.8638838475
383	0.4126848378	0.8638838475
384	0.4126844366	0.8638838475
385	0.4126843672	0.8638838475
386	0.4126833972	0.8638838475
387	0.4126812112	0.8638838475
388	0.4126808885	0.8638838475
389	0.4126807567	0.8638838475
390	0.4126806252	0.8638838475
391	0.4126797066	0.8638838475
392	0.4126763273	0.8638838475
393	0.4126759653	0.8638838475
394	0.4126756601	0.8638838475
395	0.4126754109	0.8638838475
396	0.4126753799	0.8638838475
397	0.4126751396	0.8638838475
398	0.4126731634	0.8638838475
399	0.4126729314	0.8638838475
400	0.4126724843	0.8638838475
401	0.4126719664	0.8638838475
402	0.4119872766	0.8638838475
403	0.4119851906	0.8638838475
404	0.4119849458	0.8638838475
405	0.411984694	0.8638838475
406	0.4119846626	0.8638838475
407	0.4119846313	0.8638838475
408	0.4119840364	0.8638838475
409	0.4119830283	0.8638838475
410	0.4094853798	0.8656987296
411	0.4094853197	0.8656987296
412	0.4094842086	0.8656987296
413	0.4094839726	0.8656987296
414	0.4094839432	0.8656987296
415	0.4072984955	0.8656987296
416	0.4072984125	0.8656987296
417	0.4072975015	0.8656987296
418	0.4071560096	0.8656987296
419	0.4071558478	0.8656987296
420	0.4071556863	0.8656987296
421	0.4071531094	0.8656987296
422	0.4071522512	0.8656987296
423	0.4067751524	0.8638838475
424	0.4067745542	0.8638838475
425	0.4067720225	0.8638838475
426	0.4067712943	0.8638838475
427	0.4067705729	0.8638838475
428	0.4067701403	0.8638838475
429	0.4067697756	0.8638838475
430	0.4067673949	0.8638838475
431	0.4067671155	0.8638838475
432	0.406766514	0.8638838475
433	0.4067662291	0.8638838475
434	0.4067654488	0.8638838475
435	0.4067632043	0.8638838475
436	0.4067626351	0.8638838475
437	0.4067613884	0.8638838475
438	0.4067606604	0.8638838475
439	0.4067599403	0.8638838475
440	0.4067593251	0.8638838475
441	0.4060865134	0.8656987296
442	0.4060856726	0.8656987296
443	0.406085597	0.8656987296
444	0.4060854459	0.8656987296
445	0.4060851537	0.8656987296
446	0.4060850786	0.8656987296
447	0.4055724376	0.8638838475
448	0.4050939616	0.8638838475
449	0.4050936597	0.8638838475
450	0.4050935364	0.8638838475
451	0.4050929982	0.8638838475
452	0.4050921446	0.8638838475
453	0.4048133725	0.8638838475
454	0.4048127687	0.8638838475
455	0.4048126428	0.8638838475
456	0.4048121165	0.8638838475
457	0.404811431	0.8638838475
458	0.4048110765	0.8638838475
459	0.404810724	0.8638838475
460	0.4048101449	0.8638838475
461	0.4048094806	0.8638838475
462	0.4048088236	0.8638838475
463	0.4048084837	0.8638838475
464	0.404808043	0.8638838475
465	0.4048078097	0.8638838475
466	0.4048075845	0.8638838475
467	0.4048075266	0.8638838475
468	0.4048068905	0.8638838475
469	0.4048050608	0.8638838475
470	0.4048046451	0.8638838475
471	0.4048046314	0.8638838475
472	0.4048046176	0.8638838475
473	0.4048046039	0.8638838475
474	0.404804384	0.8638838475
475	0.404803207	0.8638838475
476	0.4048026174	0.8638838475
477	0.4046654814	0.8656987296
478	0.4046677549	0.8656987296
479	0.4046677064	0.8656987296
480	0.4046676579	0.8656987296
481	0.4046676094	0.8656987296
482	0.4046660609	0.8656987296
483	0.4046659671	0.8656987296
484	0.4046657388	0.8656987296
485	0.4046656922	0.8656987296
486	0.4046651803	0.8656987296
487	0.4046647946	0.8656987296
488	0.4046647718	0.8656987296
489	0.4046647489	0.8656987296
490	0.4046647261	0.8656987296
491	0.4046647033	0.8656987296
492	0.4046642702	0.8656987296
493	0.4046641799	0.8656987296
494	0.4046639207	0.8656987296
495	0.404027915	0.8675136116
496	0.4040271645	0.8675136116
497	0.4040264221	0.8675136116
498	0.4040242867	0.8675136116
499	0.404024222	0.8675136116
500	0.4040241897	0.8675136116
501	0.4040235763	0.8675136116
502	0.4040215303	0.8675136116
503	0.4040212282	0.8675136116
504	0.4035786223	0.8675136116
505	0.4035785664	0.8675136116
506	0.4019339221	0.8656987296
507	0.4019333654	0.8656987296
508	0.4019322916	0.8656987296
509	0.4016663215	0.8620689655
510	0.4012577647	0.8656987296
511	0.4012571959	0.8656987296
512	0.4012571448	0.8656987296
513	0.4012566976	0.8656987296
514	0.4012565963	0.8656987296
515	0.4012560401	0.8656987296
516	0.4012556211	0.8656987296
517	0.4012600017	0.8656987296
518	0.4012599775	0.8656987296
519	0.4012599534	0.8656987296
520	0.4012599293	0.8656987296
521	0.4012597366	0.8656987296
522	0.4012597126	0.8656987296
523	0.4000817931	0.8602540835
524	0.4000814306	0.8602540835
525	0.4000811546	0.8602540835
526	0.3999867092	0.8620689655
527	0.3999866145	0.8620689655
528	0.3999863841	0.8620689655
529	0.3999863371	0.8620689655
530	0.3999862901	0.8620689655
531	0.3999862431	0.8620689655
532	0.3999861962	0.8620689655
533	0.3991969772	0.8656987296
534	0.3991966885	0.8656987296
535	0.3991965706	0.8656987296
536	0.3970333863	0.8675136116
537	0.3970327525	0.8675136116
538	0.3970326955	0.8675136116
539	0.3970320691	0.8675136116
540	0.3970317452	0.8675136116
541	0.397031213	0.8675136116
542	0.3970306026	0.8675136116
543	0.397030383	0.8675136116
544	0.3970302736	0.8675136116
545	0.3970297551	0.8675136116
546	0.3965049927	0.8675136116
547	0.3958912665	0.8675136116
548	0.3958887472	0.8675136116
549	0.3958887281	0.8675136116
550	0.3944244775	0.8638838475
551	0.3944215233	0.8638838475
552	0.3944353168	0.8638838475
553	0.3944348185	0.8638838475
554	0.3944338709	0.8638838475
555	0.3944338283	0.8638838475
556	0.3944334875	0.8638838475
557	0.3941652448	0.8638838475
558	0.3941650628	0.8638838475
559	0.3939162159	0.8638838475
560	0.393915868	0.8638838475
561	0.3938101465	0.8638838475
562	0.3938101245	0.8638838475
563	0.3938101026	0.8638838475
564	0.3938101026	0.8638838475
565	0.3938101026	0.8638838475
566	0.3938101026	0.8638838475
567	0.3938101026	0.8638838475
568	0.3938101026	0.8638838475
569	0.3935953177	0.8638838475
570	0.3935952302	0.8638838475
571	0.3933465839	0.8638838475
572	0.3925439465	0.8675136116
573	0.3925409692	0.8675136116
574	0.392538087	0.8675136116
575	0.3925352967	0.8675136116
576	0.3925351277	0.8675136116
577	0.3925324316	0.8675136116
578	0.3919090626	0.8675136116
579	0.3919085395	0.8675136116
580	0.3917430706	0.8675136116
581	0.3917401078	0.8675136116
582	0.3917372395	0.8675136116
583	0.3917367401	0.8675136116
584	0.3917363947	0.8675136116
585	0.3917348043	0.8675136116
586	0.3917347831	0.8675136116
587	0.3917344455	0.8675136116
588	0.3917335209	0.8675136116
589	0.3917333546	0.8675136116
590	0.3917307011	0.8675136116
591	0.3917306911	0.8675136116
592	0.3915816198	0.8675136116
593	0.3915811452	0.8675136116
594	0.391580817	0.8675136116
595	0.3915799181	0.8675136116
596	0.3915799181	0.8675136116
597	0.3915799181	0.8675136116
598	0.3915799181	0.8675136116
599	0.3915799181	0.8675136116
600	0.3913707931	0.8675136116
601	0.3913701101	0.8675136116
602	0.3911687998	0.8638838475
603	0.3911679188	0.8638838475
604	0.3911670475	0.8638838475
605	0.3911670083	0.8638838475
606	0.3911669692	0.8638838475
607	0.390979072	0.8638838475
608	0.3909765503	0.8638838475
609	0.3909764739	0.8638838475
610	0.3904603602	0.8602540835
611	0.3904597633	0.8602540835
612	0.3904591708	0.8602540835
613	0.3903247487	0.8602540835
614	0.390324588	0.8602540835
615	0.390322025	0.8602540835
616	0.3903219862	0.8602540835
617	0.390321831	0.8602540835
618	0.3903216762	0.8602540835
619	0.3903205947	0.8602540835
620	0.3903205757	0.8602540835
621	0.3903205376	0.8602540835
622	0.3903205185	0.8602540835
623	0.3903198811	0.8602540835
624	0.3903197301	0.8602540835
625	0.3903173208	0.8602540835
626	0.3901968114	0.8638838475
627	0.3901965217	0.8638838475
628	0.3901941399	0.8638838475
629	0.3900132692	0.8602540835
630	0.3900132648	0.8602540835
631	0.3900132603	0.8602540835
632	0.3894346713	0.8602540835
633	0.3894345906	0.8602540835
634	0.3894328591	0.8602540835
635	0.3894324746	0.8602540835
636	0.3894323961	0.8602540835
637	0.3894322393	0.8602540835
638	0.3894314961	0.8602540835
639	0.3894314573	0.8602540835
640	0.389349168	0.8602540835
641	0.3893485979	0.8602540835
642	0.3893473721	0.8602540835
643	0.3893473349	0.8602540835
644	0.3893472978	0.8602540835
645	0.3885525381	0.8638838475
646	0.3885501948	0.8638838475
647	0.388549042	0.8638838475
648	0.3885489023	0.8638838475
649	0.3879277379	0.8638838475
650	0.3879275807	0.8638838475
651	0.3879274239	0.8638838475
652	0.3879259763	0.8638838475
653	0.3879235191	0.8638838475
654	0.3879229611	0.8638838475
655	0.3879228134	0.8638838475
656	0.3879223895	0.8638838475
657	0.3879216933	0.8638838475
658	0.3879193715	0.8638838475
659	0.3874882694	0.8620689655
660	0.387488233	0.8620689655
661	0.3874879512	0.8620689655
662	0.387333118	0.8602540835
663	0.3872419476	0.8602540835
664	0.3872419168	0.8602540835
665	0.3868384239	0.8620689655
666	0.3868379438	0.8620689655
667	0.3868374672	0.8620689655
668	0.3868371045	0.8620689655
669	0.3868370417	0.8620689655
670	0.3867010406	0.8620689655
671	0.3865981466	0.8620689655
672	0.3865978045	0.8620689655
673	0.3865959123	0.8620689655
674	0.3865948524	0.8620689655
675	0.3865947961	0.8620689655
676	0.3865943043	0.8620689655
677	0.3865925216	0.8620689655
678	0.3865924136	0.8620689655
679	0.3862120991	0.8620689655
680	0.3861195495	0.8620689655
681	0.3861303693	0.8620689655
682	0.3861295821	0.8620689655
683	0.3861295752	0.8620689655
684	0.3861295752	0.8620689655
685	0.3861295752	0.8620689655
686	0.386047519	0.8620689655
687	0.3859258555	0.8620689655
688	0.3859258485	0.8620689655
689	0.3859257922	0.8620689655
690	0.3859253429	0.8620689655
691	0.3856105214	0.8620689655
692	0.3856102729	0.8620689655
693	0.3856100256	0.8620689655
694	0.3856084106	0.8620689655
695	0.3856081722	0.8620689655
696	0.3856079348	0.8620689655
697	0.3838402279	0.8638838475
698	0.3838399999	0.8638838475
699	0.3838399533	0.8638838475
700	0.3838399068	0.8638838475
701	0.3838398603	0.8638838475
702	0.3838383754	0.8638838475
703	0.3838382854	0.8638838475
704	0.3838380666	0.8638838475
705	0.3838380219	0.8638838475
706	0.3838375309	0.8638838475
707	0.3836620516	0.8638838475
708	0.3833696936	0.8638838475
709	0.3829159936	0.8638838475
710	0.3829154579	0.8638838475
711	0.3829149279	0.8638838475
712	0.3827672828	0.8638838475
713	0.3827671835	0.8638838475
714	0.3827783604	0.8638838475
715	0.3827783544	0.8638838475
716	0.3827783484	0.8638838475
717	0.3827768076	0.8638838475
718	0.3827763642	0.8638838475
719	0.3827759943	0.8638838475
720	0.3826850117	0.8638838475
721	0.3826845545	0.8638838475
722	0.3826836726	0.8638838475
723	0.3826832278	0.8638838475
724	0.382683135	0.8638838475
725	0.3826830424	0.8638838475
726	0.3826828576	0.8638838475
727	0.3826825929	0.8638838475
728	0.3826824098	0.8638838475
729	0.3826820108	0.8638838475
730	0.3826805645	0.8638838475
731	0.3826805207	0.8638838475
732	0.3822670583	0.8656987296
733	0.3822667492	0.8656987296
734	0.3821435029	0.8638838475
735	0.3814133835	0.8638838475
736	0.3805914421	0.8638838475
737	0.3805905918	0.8638838475
738	0.3802195745	0.8638838475
739	0.3799645692	0.8656987296
740	0.3799644038	0.8656987296
741	0.3799643832	0.8656987296
742	0.3799643626	0.8656987296
743	0.3799642803	0.8656987296
744	0.3799639363	0.8656987296
745	0.3799173213	0.8656987296
746	0.3799171539	0.8656987296
747	0.3798621376	0.8656987296
748	0.3798619849	0.8656987296
749	0.3798614352	0.8656987296
750	0.3798611447	0.8656987296
751	0.3798609236	0.8656987296
752	0.3798609045	0.8656987296
753	0.3798608854	0.8656987296
754	0.3798608663	0.8656987296
755	0.3798605036	0.8656987296
756	0.3798598227	0.8656987296
757	0.3794254535	0.8656987296
758	0.3794249601	0.8656987296
759	0.3794249157	0.8656987296
760	0.379424029	0.8656987296
761	0.3794238551	0.8656987296
762	0.3794229241	0.8656987296
763	0.3794228393	0.8656987296
764	0.3794227546	0.8656987296
765	0.3794225117	0.8656987296
766	0.3794224277	0.8656987296
767	0.3794224067	0.8656987296
768	0.3794223857	0.8656987296
769	0.3794223648	0.8656987296
770	0.3794219671	0.8656987296
771	0.3794218841	0.8656987296
772	0.3794205596	0.8656987296
773	0.3788405795	0.8656987296
774	0.378840188	0.8656987296
775	0.3788400811	0.8656987296
776	0.3788400262	0.8656987296
777	0.3788399164	0.8656987296
778	0.3788392059	0.8656987296
779	0.3788391027	0.8656987296
780	0.3788389965	0.8656987296
781	0.3784612586	0.8638838475
782	0.378461132	0.8638838475
783	0.3784611005	0.8638838475
784	0.3784732071	0.8656987296
785	0.3784731459	0.8656987296
786	0.3784729017	0.8656987296
787	0.3785078135	0.8656987296
788	0.376836432	0.8638838475
789	0.3768358582	0.8638838475
790	0.3768356887	0.8638838475
791	0.37683536	0.8638838475
792	0.3767782375	0.8638838475
793	0.3767771253	0.8638838475
794	0.3764350909	0.8638838475
795	0.3764348937	0.8638838475
796	0.3764342801	0.8638838475
797	0.3764341461	0.8638838475
798	0.376433829	0.8638838475
799	0.3764336967	0.8638838475
800	0.3764499656	0.8638838475
801	0.3764499336	0.8638838475
802	0.3764499016	0.8638838475
803	0.3764495504	0.8638838475
804	0.3762158336	0.8638838475
805	0.3759106927	0.8638838475
806	0.3759103489	0.8638838475
807	0.3759267821	0.8638838475
808	0.375464261	0.8638838475
809	0.375463949	0.8638838475
810	0.3754629993	0.8638838475
811	0.3754623432	0.8638838475
812	0.3754621892	0.8638838475
813	0.3754609225	0.8638838475
814	0.3754608841	0.8638838475
815	0.3754606973	0.8638838475
816	0.3754606591	0.8638838475
817	0.3754599732	0.8638838475
818	0.3754586549	0.8638838475
819	0.3754582557	0.8638838475
820	0.375024391	0.8675136116
821	0.375024185	0.8675136116
822	0.3750241429	0.8675136116
823	0.374542207	0.8675136116
824	0.3745420433	0.8675136116
825	0.3745420229	0.8675136116
826	0.3745539549	0.8675136116
827	0.3745526899	0.8675136116
828	0.3745692978	0.8675136116
829	0.3742848608	0.8675136116
830	0.3742844736	0.8675136116
831	0.374301107	0.8675136116
832	0.3743001282	0.8675136116
833	0.3743169031	0.8638838475
834	0.3743156111	0.8638838475
835	0.3743153861	0.8638838475
836	0.3743153861	0.8638838475
837	0.3743153861	0.8638838475
838	0.3743153861	0.8638838475
839	0.3743153861	0.8638838475
840	0.3743153861	0.8638838475
841	0.3743153861	0.8638838475
842	0.3743153861	0.8638838475
843	0.3743503904	0.8638838475
844	0.3743503522	0.8638838475
845	0.374350314	0.8638838475
846	0.3741530343	0.8675136116
847	0.3741701158	0.8675136116
848	0.3741699841	0.8675136116
849	0.3741699671	0.8675136116
850	0.3727248249	0.8675136116
851	0.3727245822	0.8675136116
852	0.372724518	0.8675136116
853	0.3727234921	0.8675136116
854	0.3727233134	0.8675136116
855	0.3727232979	0.8675136116
856	0.3727232825	0.8675136116
857	0.3727232671	0.8675136116
858	0.3727232516	0.8675136116
859	0.3727229586	0.8675136116
860	0.3727229433	0.8675136116
861	0.372722928	0.8675136116
862	0.3727229128	0.8675136116
863	0.3727228517	0.8675136116
864	0.3727341741	0.8675136116
865	0.3727339013	0.8675136116
866	0.3727336879	0.8675136116
867	0.3727336596	0.8675136116
868	0.3727334973	0.8675136116
869	0.3727325992	0.8675136116
870	0.3727325856	0.8675136116
871	0.3724701155	0.8675136116
872	0.372469843	0.8675136116
873	0.37246937	0.8675136116
874	0.3724691783	0.8675136116
875	0.3724691617	0.8675136116
876	0.3724688842	0.8675136116
877	0.3724685227	0.8675136116
878	0.3724681649	0.8675136116
879	0.3724678955	0.8675136116
