iter	Logloss	Accuracy
539	0.4216637421	0.8472727273
540	0.4215373631	0.8472727273
541	0.4215378389	0.8472727273
542	0.4215379574	0.8472727273
543	0.4215417487	0.8472727273
544	0.4215454296	0.8472727273
545	0.4215490038	0.8472727273
546	0.4215291817	0.8472727273
547	0.4215325549	0.8472727273
548	0.4215358298	0.8472727273
549	0.421537891	0.8472727273
550	0.4215389629	0.8472727273
551	0.4215395175	0.8472727273
552	0.4206950227	0.8472727273
553	0.4206955409	0.8472727273
554	0.420727459	0.8472727273
555	0.4207279626	0.8472727273
556	0.4207290941	0.8472727273
557	0.4198395852	0.8454545455
558	0.4198418007	0.8454545455
559	0.4198418596	0.8454545455
560	0.4198419773	0.8454545455
561	0.4198420948	0.8454545455
562	0.4198440038	0.8454545455
563	0.4198448718	0.8454545455
564	0.4198464812	0.8454545455
565	0.4198483256	0.8454545455
566	0.4198487588	0.8454545455
567	0.4198488702	0.8454545455
568	0.4198524338	0.8454545455
569	0.4198525418	0.8454545455
570	0.4198527578	0.8454545455
571	0.4198539435	0.8454545455
572	0.4198573596	0.8454545455
573	0.4198573855	0.8454545455
574	0.419022133	0.8454545455
575	0.4190259837	0.8454545455
576	0.4190270056	0.8454545455
577	0.4159730004	0.8472727273
578	0.4159730273	0.8472727273
579	0.4159739284	0.8472727273
580	0.4159749427	0.8472727273
581	0.415975366	0.8472727273
582	0.4160012078	0.8472727273
583	0.4160021806	0.8472727273
584	0.4155831479	0.8436363636
585	0.4155833544	0.8436363636
586	0.4155844881	0.8436363636
587	0.4155872947	0.8436363636
588	0.4155891353	0.8436363636
589	0.4153432649	0.84
590	0.4153446167	0.84
591	0.4153446226	0.84
592	0.4153446226	0.84
593	0.4153446226	0.84
594	0.4153446226	0.84
595	0.4153446226	0.84
596	0.4153446226	0.84
597	0.4153446226	0.84
598	0.4153446226	0.84
599	0.4153446226	0.84
600	0.4153446226	0.84
601	0.4151505456	0.8454545455
602	0.4151505456	0.8454545455
603	0.4151505456	0.8454545455
604	0.4151505456	0.8454545455
605	0.4151505456	0.8454545455
606	0.4142170102	0.8436363636
607	0.4136985354	0.8454545455
608	0.4136987057	0.8454545455
609	0.4136991943	0.8454545455
610	0.4136996063	0.8454545455
611	0.4137023001	0.8454545455
612	0.4133596761	0.8454545455
613	0.413359845	0.8454545455
614	0.4133603297	0.8454545455
615	0.4133604136	0.8454545455
616	0.4133105457	0.8436363636
617	0.4107488984	0.8436363636
618	0.410748992	0.8436363636
619	0.4107490855	0.8436363636
620	0.4107503934	0.8436363636
621	0.4107504856	0.8436363636
622	0.4107505317	0.8436363636
623	0.4107506238	0.8436363636
624	0.4105808125	0.8472727273
625	0.4105837298	0.8472727273
626	0.410584703	0.8472727273
627	0.4105865863	0.8472727273
628	0.4105737174	0.8472727273
629	0.4061977669	0.8436363636
630	0.4062070543	0.8436363636
631	0.4062072091	0.8436363636
632	0.4057659593	0.8472727273
633	0.4057686983	0.8472727273
634	0.4057687813	0.8472727273
635	0.4057696942	0.8472727273
636	0.4057720773	0.8472727273
637	0.4057737971	0.8472727273
638	0.4057739539	0.8472727273
639	0.4057741104	0.8472727273
640	0.4057745596	0.8472727273
641	0.4057746373	0.8472727273
642	0.4057771226	0.8472727273
643	0.4051453273	0.8509090909
644	0.4051461635	0.8509090909
645	0.4051463531	0.8509090909
646	0.4051481042	0.8509090909
647	0.4051484763	0.8509090909
648	0.4051485227	0.8509090909
649	0.4047538464	0.8509090909
650	0.4047540455	0.8509090909
651	0.4042028194	0.8509090909
652	0.4042034927	0.8509090909
653	0.4042056482	0.8509090909
654	0.4042093156	0.8509090909
655	0.4042123759	0.8509090909
656	0.4042158488	0.8509090909
657	0.4042164544	0.8509090909
658	0.404216664	0.8509090909
659	0.4042170824	0.8509090909
660	0.4042171866	0.8509090909
661	0.4042191132	0.8509090909
662	0.4042191644	0.8509090909
663	0.4042192156	0.8509090909
664	0.4042194201	0.8509090909
665	0.4041766558	0.8490909091
666	0.4041766683	0.8490909091
667	0.4041766808	0.8490909091
668	0.4036450721	0.8490909091
669	0.4036487973	0.8490909091
670	0.4036506338	0.8490909091
671	0.4036518585	0.8490909091
672	0.4036518654	0.8490909091
673	0.4036518723	0.8490909091
674	0.4033240308	0.8490909091
675	0.4033250881	0.8490909091
676	0.4033258017	0.8490909091
677	0.4033265105	0.8490909091
678	0.4033269681	0.8490909091
679	0.4033270615	0.8490909091
680	0.4033287889	0.8490909091
681	0.4033293167	0.8490909091
682	0.4028681155	0.8509090909
683	0.4028938164	0.8509090909
684	0.4028938275	0.8509090909
685	0.4028938496	0.8509090909
686	0.4028938551	0.8509090909
687	0.4028938772	0.8509090909
688	0.4028939215	0.8509090909
689	0.400335613	0.8472727273
690	0.3981354002	0.8454545455
691	0.398136587	0.8454545455
692	0.3978378546	0.8436363636
693	0.3978822838	0.8436363636
694	0.3978862988	0.8436363636
695	0.3970551657	0.8509090909
696	0.3970569716	0.8509090909
697	0.3970587512	0.8509090909
698	0.397058859	0.8509090909
699	0.3970593845	0.8509090909
700	0.3970628204	0.8509090909
701	0.3970628269	0.8509090909
702	0.3966054612	0.8490909091
703	0.3966087001	0.8490909091
704	0.3948347901	0.8490909091
705	0.3948348469	0.8490909091
706	0.3948349037	0.8490909091
707	0.394835358	0.8490909091
708	0.394837452	0.8490909091
709	0.3948374798	0.8490909091
710	0.3948384533	0.8490909091
711	0.3948389914	0.8490909091
712	0.39408418	0.8490909091
713	0.3940846667	0.8490909091
714	0.3940856056	0.8490909091
715	0.3940858543	0.8490909091
716	0.394086568	0.8490909091
717	0.3940870619	0.8490909091
718	0.3940893386	0.8490909091
719	0.3940893689	0.8490909091
720	0.3940900644	0.8490909091
721	0.3932729349	0.8509090909
722	0.3932744118	0.8509090909
723	0.393278668	0.8509090909
724	0.3932828023	0.8509090909
725	0.3932868184	0.8509090909
726	0.3932907192	0.8509090909
727	0.3932945079	0.8509090909
728	0.3932947377	0.8509090909
729	0.3932984108	0.8509090909
730	0.3933006117	0.8509090909
731	0.3933007212	0.8509090909
732	0.3933019239	0.8509090909
733	0.3930486831	0.8490909091
734	0.3930495222	0.8490909091
735	0.39305308	0.8490909091
736	0.3930548339	0.8490909091
737	0.3930549402	0.8490909091
738	0.3930554581	0.8490909091
739	0.3930588445	0.8490909091
740	0.393058851	0.8490909091
741	0.3930588574	0.8490909091
742	0.3930588638	0.8490909091
743	0.3930588702	0.8490909091
744	0.3914207465	0.8472727273
745	0.3914209498	0.8472727273
746	0.3914213429	0.8472727273
747	0.3914219242	0.8472727273
748	0.3908025889	0.8472727273
749	0.3908026444	0.8472727273
750	0.3908026999	0.8472727273
751	0.3908028109	0.8472727273
752	0.3908040308	0.8472727273
753	0.3908048543	0.8472727273
754	0.3908054813	0.8472727273
755	0.3908055898	0.8472727273
756	0.3892670271	0.8509090909
757	0.3885560625	0.8472727273
758	0.3885567495	0.8472727273
759	0.3885573289	0.8472727273
760	0.3885573585	0.8472727273
761	0.388557388	0.8472727273
762	0.3885576246	0.8472727273
763	0.3885578607	0.8472727273
764	0.3878101376	0.8490909091
765	0.3878135947	0.8490909091
766	0.3878145909	0.8490909091
767	0.3878146168	0.8490909091
768	0.3878146233	0.8490909091
769	0.3878146298	0.8490909091
770	0.3878154613	0.8490909091
771	0.387815861	0.8490909091
772	0.3878179949	0.8490909091
773	0.3852170761	0.8545454545
774	0.3852170863	0.8545454545
775	0.3852177406	0.8545454545
776	0.3852180552	0.8545454545
777	0.383361913	0.8509090909
778	0.3833622607	0.8509090909
779	0.3833650342	0.8509090909
780	0.3833651183	0.8509090909
781	0.3804146383	0.8563636364
782	0.3804168419	0.8563636364
783	0.3804168753	0.8563636364
784	0.3804169087	0.8563636364
785	0.3804169421	0.8563636364
786	0.3798876154	0.8581818182
787	0.3798877674	0.8581818182
788	0.3798883742	0.8581818182
789	0.379299446	0.8581818182
790	0.3793002015	0.8581818182
791	0.3793002443	0.8581818182
792	0.3790941282	0.8581818182
793	0.3790954645	0.8581818182
794	0.3790965988	0.8581818182
795	0.3790966788	0.8581818182
796	0.3790967587	0.8581818182
797	0.3790978766	0.8581818182
798	0.3790979554	0.8581818182
799	0.3790980341	0.8581818182
800	0.3790987816	0.8581818182
801	0.3790989376	0.8581818182
802	0.3790993853	0.8581818182
803	0.3791002373	0.8581818182
804	0.3791006782	0.8581818182
805	0.3791014028	0.8581818182
806	0.3784060924	0.86
807	0.3780787066	0.86
808	0.3780804667	0.86
809	0.3780805416	0.86
810	0.3780820387	0.86
811	0.3780843909	0.86
812	0.3780844266	0.86
813	0.3780844622	0.86
814	0.3780799193	0.86
815	0.3780799193	0.86
816	0.3780799193	0.86
817	0.3780799193	0.86
818	0.3780799193	0.86
819	0.3779055223	0.8581818182
820	0.3779056605	0.8581818182
821	0.3779061778	0.8581818182
822	0.3779061864	0.8581818182
823	0.3779061949	0.8581818182
824	0.3779062035	0.8581818182
825	0.377906212	0.8581818182
826	0.3779064859	0.8581818182
827	0.3779064945	0.8581818182
828	0.377906503	0.8581818182
829	0.3772189979	0.86
830	0.3772193406	0.86
831	0.3772195113	0.86
832	0.3772200012	0.86
833	0.3772200436	0.86
834	0.377220086	0.86
835	0.3772204247	0.86
836	0.37701129	0.86
837	0.3770116631	0.86
838	0.3770118155	0.86
839	0.3770121102	0.86
840	0.3770322561	0.8563636364
841	0.3770322939	0.8563636364
842	0.3770323317	0.8563636364
843	0.3770323695	0.8563636364
844	0.3770326718	0.8563636364
845	0.3770327095	0.8563636364
846	0.3770615685	0.8545454545
847	0.3767599706	0.8563636364
848	0.3767604436	0.8563636364
849	0.3767591566	0.8563636364
850	0.3767594794	0.8563636364
851	0.3767595197	0.8563636364
852	0.3767595598	0.8563636364
853	0.3767884214	0.8563636364
854	0.3767895138	0.8563636364
855	0.3766104593	0.8563636364
856	0.3766106074	0.8563636364
857	0.3766107551	0.8563636364
858	0.3766113082	0.8563636364
859	0.3766117293	0.8563636364
860	0.376611875	0.8563636364
861	0.375295361	0.8545454545
862	0.375295433	0.8545454545
863	0.3752962245	0.8545454545
864	0.3752969011	0.8545454545
865	0.3752969364	0.8545454545
866	0.3752972805	0.8545454545
867	0.375297421	0.8545454545
868	0.3752979821	0.8545454545
869	0.3752980517	0.8545454545
870	0.3753002785	0.8545454545
871	0.3753006668	0.8545454545
872	0.3747247626	0.8563636364
873	0.3747254819	0.8563636364
874	0.374725645	0.8563636364
875	0.3747260418	0.8563636364
876	0.3747269333	0.8563636364
877	0.3747272542	0.8563636364
878	0.3747272942	0.8563636364
879	0.3747273341	0.8563636364
880	0.3747280929	0.8563636364
881	0.3747285482	0.8563636364
882	0.3742464089	0.8581818182
883	0.3740864441	0.8581818182
884	0.3740871649	0.8581818182
885	0.374087656	0.8581818182
886	0.374087741	0.8581818182
887	0.3740880805	0.8581818182
888	0.3740882497	0.8581818182
889	0.3728699704	0.8563636364
890	0.3726780166	0.8618181818
891	0.371528851	0.8618181818
892	0.3715290205	0.8618181818
893	0.3715291897	0.8618181818
894	0.3715303724	0.8618181818
